2022.09.21,13:30,1.13443,1.13484,1.13339,1.13417,2403
2022.09.21,14:00,1.13419,1.13446,1.13294,1.13415,3062
2022.09.21,14:30,1.13414,1.13436,1.13363,1.13364,2952
2022.09.21,15:00,1.13363,1.13479,1.13315,1.13354,3038
2022.09.21,15:30,1.13355,1.13467,1.13355,1.13426,3065
2022.09.21,16:00,1.13424,1.13504,1.13363,1.13474,3241
2022.09.21,16:30,1.13472,1.13487,1.13319,1.13321,4790
2022.09.21,17:00,1.13321,1.13457,1.13310,1.13371,4823
2022.09.21,17:30,1.13371,1.13376,1.13229,1.13326,4598
2022.09.21,18:00,1.13326,1.13327,1.13224,1.13266,4270
2022.09.21,18:30,1.13268,1.13378,1.13266,1.13299,2915
2022.09.21,19:00,1.13297,1.13331,1.13214,1.13235,2418
2022.09.21,19:30,1.13235,1.13259,1.13126,1.13143,2453
2022.09.21,20:00,1.13144,1.13183,1.13062,1.13095,2096
2022.09.21,20:30,1.13094,1.13364,1.13081,1.13294,1872
2022.09.21,21:00,1.13244,1.13244,1.12358,1.12818,10611
2022.09.21,21:30,1.12823,1.13573,1.12722,1.13442,11999
2022.09.21,22:00,1.13442,1.13527,1.12897,1.12940,8514
2022.09.21,22:30,1.12938,1.13020,1.12698,1.12826,5457
2022.09.21,23:00,1.12823,1.12923,1.12708,1.12795,1367
2022.09.21,23:30,1.12794,1.12810,1.12663,1.12681,863
2022.09.22,00:00,1.12648,1.12918,1.12603,1.12714,168
2022.09.22,00:30,1.12714,1.12794,1.12673,1.12791,699
2022.09.22,01:00,1.12742,1.12799,1.12714,1.12790,948
2022.09.22,01:30,1.12787,1.12788,1.12637,1.12651,690
2022.09.22,02:00,1.12653,1.12682,1.12483,1.12488,823
2022.09.22,02:30,1.12486,1.12590,1.12456,1.12566,823
2022.09.22,03:00,1.12566,1.12580,1.12313,1.12374,1822
2022.09.22,03:30,1.12374,1.12412,1.12243,1.12272,1976
2022.09.22,04:00,1.12272,1.12339,1.12198,1.12297,2136
2022.09.22,04:30,1.12299,1.12352,1.12247,1.12352,1656
2022.09.22,05:00,1.12351,1.12382,1.12227,1.12271,1378
2022.09.22,05:30,1.12271,1.12540,1.12255,1.12411,3186
2022.09.22,06:00,1.12411,1.12448,1.12271,1.12317,2855
2022.09.22,06:30,1.12317,1.12398,1.12307,1.12313,1207
2022.09.22,07:00,1.12313,1.12436,1.12305,1.12419,2859
2022.09.22,07:30,1.12418,1.12447,1.12362,1.12430,2603
2022.09.22,08:00,1.12429,1.12512,1.12371,1.12459,2899
2022.09.22,08:30,1.12456,1.12557,1.12383,1.12384,3162
2022.09.22,09:00,1.12377,1.12450,1.12242,1.12282,4415
2022.09.22,09:30,1.12281,1.12358,1.12192,1.12193,4507
2022.09.22,10:00,1.12198,1.12454,1.12117,1.12407,7842
2022.09.22,10:30,1.12406,1.12813,1.12357,1.12728,6103
2022.09.22,11:00,1.12728,1.13331,1.12683,1.13323,9281
2022.09.22,11:30,1.13311,1.13547,1.13130,1.13259,7628
2022.09.22,12:00,1.13259,1.13304,1.13010,1.13107,4829
2022.09.22,12:30,1.13106,1.13135,1.12910,1.12917,3762
2022.09.22,13:00,1.12916,1.13134,1.12914,1.13028,3272
2022.09.22,13:30,1.13027,1.13649,1.12990,1.13347,4575
2022.09.22,14:00,1.13349,1.13500,1.12695,1.12868,8064
2022.09.22,14:30,1.12868,1.13155,1.12836,1.13143,7430
2022.09.22,15:00,1.13143,1.13343,1.13106,1.13269,6372
2022.09.22,15:30,1.13269,1.13484,1.13105,1.13360,7105
2022.09.22,16:00,1.13344,1.13356,1.12817,1.12868,5434
2022.09.22,16:30,1.12868,1.12946,1.12417,1.12479,7328
2022.09.22,17:00,1.12477,1.12874,1.12439,1.12873,6859
2022.09.22,17:30,1.12871,1.12983,1.12617,1.12651,6909
2022.09.22,18:00,1.12649,1.12683,1.12512,1.12589,5477
2022.09.22,18:30,1.12589,1.12775,1.12512,1.12684,4456
2022.09.22,19:00,1.12685,1.12727,1.12586,1.12616,3955
2022.09.22,19:30,1.12617,1.12754,1.12570,1.12644,3152
2022.09.22,20:00,1.12644,1.12710,1.12586,1.12701,2919
2022.09.22,20:30,1.12700,1.12704,1.12620,1.12645,2477
2022.09.22,21:00,1.12643,1.12666,1.12504,1.12567,2154
2022.09.22,21:30,1.12562,1.12612,1.12499,1.12504,2515
2022.09.22,22:00,1.12506,1.12625,1.12505,1.12580,2916
2022.09.22,22:30,1.12583,1.12658,1.12572,1.12574,2221
2022.09.22,23:00,1.12573,1.12583,1.12507,1.12530,452
2022.09.22,23:30,1.12528,1.12578,1.12520,1.12538,385
2022.09.23,00:00,1.12576,1.12651,1.12526,1.12566,138
2022.09.23,00:30,1.12561,1.12596,1.12518,1.12549,1207
2022.09.23,01:00,1.12549,1.12587,1.12502,1.12528,476
2022.09.23,01:30,1.12528,1.12567,1.12502,1.12523,527
2022.09.23,02:00,1.12523,1.12613,1.12502,1.12593,692
2022.09.23,02:30,1.12593,1.12638,1.12587,1.12621,618
2022.09.23,03:00,1.12620,1.12665,1.12587,1.12598,943
2022.09.23,03:30,1.12598,1.12741,1.12592,1.12642,1179
2022.09.23,04:00,1.12640,1.12686,1.12583,1.12612,1708
2022.09.23,04:30,1.12612,1.12616,1.12465,1.12537,1484
2022.09.23,05:00,1.12537,1.12537,1.12351,1.12388,1469
2022.09.23,05:30,1.12389,1.12412,1.12309,1.12333,1000
2022.09.23,06:00,1.12333,1.12390,1.12305,1.12338,1155
2022.09.23,06:30,1.12337,1.12353,1.12257,1.12309,971
2022.09.23,07:00,1.12310,1.12328,1.12225,1.12328,2406
2022.09.23,07:30,1.12324,1.12366,1.12300,1.12318,2128
2022.09.23,08:00,1.12317,1.12426,1.12313,1.12397,3157
2022.09.23,08:30,1.12399,1.12433,1.12329,1.12407,3042
2022.09.23,09:00,1.12407,1.12447,1.12325,1.12342,2732
2022.09.23,09:30,1.12342,1.12385,1.12160,1.12192,2576
2022.09.23,10:00,1.12189,1.12217,1.11837,1.11877,5750
2022.09.23,10:30,1.11895,1.11895,1.11692,1.11843,4137
2022.09.23,11:00,1.11841,1.11909,1.11568,1.11665,4291
2022.09.23,11:30,1.11664,1.11762,1.11506,1.11751,4228
2022.09.23,12:00,1.11753,1.12096,1.11745,1.11915,6039
2022.09.23,12:30,1.11913,1.11968,1.10745,1.11329,8382
2022.09.23,13:00,1.11332,1.11337,1.10799,1.10904,8028
2022.09.23,13:30,1.10904,1.10950,1.10205,1.10261,7934
2022.09.23,14:00,1.10259,1.10683,1.10250,1.10505,7739
2022.09.23,14:30,1.10507,1.10573,1.10259,1.10560,6454
2022.09.23,15:00,1.10554,1.10840,1.10516,1.10768,6264
2022.09.23,15:30,1.10769,1.10778,1.10597,1.10609,5717
2022.09.23,16:00,1.10608,1.10964,1.10556,1.10600,5428
2022.09.23,16:30,1.10603,1.10614,1.10101,1.10152,8401
2022.09.23,17:00,1.10153,1.10236,1.09599,1.09860,7989
2022.09.23,17:30,1.09861,1.09991,1.08973,1.08981,9550
2022.09.23,18:00,1.08980,1.09354,1.08968,1.09331,6219
2022.09.23,18:30,1.09332,1.09407,1.09154,1.09203,4653
2022.09.23,19:00,1.09203,1.09244,1.08955,1.08980,4432
2022.09.23,19:30,1.08980,1.09101,1.08621,1.08964,5889
2022.09.23,20:00,1.08967,1.09040,1.08890,1.08936,4019
2022.09.23,20:30,1.08936,1.08952,1.08619,1.08732,4307
2022.09.23,21:00,1.08724,1.08861,1.08631,1.08715,3797
2022.09.23,21:30,1.08715,1.08724,1.08388,1.08473,4121
2022.09.23,22:00,1.08473,1.08700,1.08472,1.08608,4121
2022.09.23,22:30,1.08607,1.08757,1.08590,1.08663,4169
2022.09.23,23:00,1.08661,1.08730,1.08598,1.08641,1564
2022.09.23,23:30,1.08644,1.08664,1.08447,1.08449,1050
2022.09.26,00:00,1.07948,1.08252,1.07905,1.08162,266
2022.09.26,00:30,1.08162,1.08278,1.08125,1.08181,393
2022.09.26,01:00,1.08186,1.08353,1.07924,1.08319,3922
2022.09.26,01:30,1.08294,1.08454,1.08288,1.08454,3404
2022.09.26,02:00,1.08455,1.08457,1.08175,1.08253,3756
2022.09.26,02:30,1.08253,1.08317,1.07795,1.07927,3996
2022.09.26,03:00,1.07927,1.08101,1.07920,1.07941,3891
2022.09.26,03:30,1.07941,1.07955,1.03889,1.03998,5458
2022.09.26,04:00,1.03973,1.05699,1.03528,1.04966,5334
2022.09.26,04:30,1.04966,1.05825,1.04962,1.05635,4282
2022.09.26,05:00,1.05654,1.06025,1.05421,1.05782,6220
2022.09.26,05:30,1.05782,1.05862,1.05153,1.05422,3928
2022.09.26,06:00,1.05422,1.05687,1.05286,1.05392,4036
2022.09.26,06:30,1.05392,1.05428,1.04471,1.04976,5053
2022.09.26,07:00,1.04974,1.05631,1.04706,1.05599,6964
2022.09.26,07:30,1.05599,1.05744,1.05248,1.05339,7042
2022.09.26,08:00,1.05340,1.05743,1.05239,1.05290,6795
2022.09.26,08:30,1.05290,1.05751,1.05276,1.05685,6858
2022.09.26,09:00,1.05685,1.06494,1.05663,1.06269,8541
2022.09.26,09:30,1.06266,1.06850,1.05722,1.06535,8762
2022.09.26,10:00,1.06537,1.07488,1.06536,1.07402,10435
2022.09.26,10:30,1.07402,1.07505,1.06730,1.06757,8952
2022.09.26,11:00,1.06754,1.07624,1.06688,1.07618,8213
2022.09.26,11:30,1.07620,1.07893,1.07483,1.07542,6876
2022.09.26,12:00,1.07542,1.07997,1.07483,1.07623,6594
2022.09.26,12:30,1.07623,1.07726,1.06776,1.06848,7265
2022.09.26,13:00,1.06848,1.07513,1.06718,1.07391,8225
2022.09.26,13:30,1.07388,1.07449,1.07137,1.07284,6619
2022.09.26,14:00,1.07284,1.07856,1.06990,1.07849,8522
2022.09.26,14:30,1.07851,1.08339,1.07588,1.07780,7818
2022.09.26,15:00,1.07786,1.08161,1.07309,1.08089,8567
2022.09.26,15:30,1.08086,1.09303,1.07922,1.08802,9495
2022.09.26,16:00,1.08804,1.08914,1.08217,1.08221,8606
2022.09.26,16:30,1.08218,1.08848,1.08179,1.08658,8578
2022.09.26,17:00,1.08655,1.08665,1.07779,1.08200,9987
2022.09.26,17:30,1.08195,1.08308,1.07690,1.07881,10047
2022.09.26,18:00,1.07882,1.08434,1.07835,1.08215,9992
2022.09.26,18:30,1.08216,1.08299,1.06363,1.07000,10788
2022.09.26,19:00,1.06998,1.07025,1.06312,1.06602,8040
2022.09.26,19:30,1.06602,1.07111,1.06505,1.06815,5794
2022.09.26,20:00,1.06812,1.06911,1.06669,1.06773,3730
2022.09.26,20:30,1.06772,1.06872,1.06479,1.06698,3666
2022.09.26,21:00,1.06698,1.06816,1.06419,1.06435,3123
2022.09.26,21:30,1.06435,1.06996,1.06416,1.06866,3254
2022.09.26,22:00,1.06866,1.07013,1.06823,1.06974,3157
2022.09.26,22:30,1.06974,1.07202,1.06887,1.06966,3535
2022.09.26,23:00,1.06966,1.07021,1.06781,1.06863,1372
2022.09.26,23:30,1.06863,1.06929,1.06791,1.06895,1102
2022.09.27,00:00,1.06771,1.06980,1.06713,1.06858,161
2022.09.27,00:30,1.06858,1.06937,1.06593,1.06632,684
2022.09.27,01:00,1.06632,1.06929,1.06521,1.06521,1076
2022.09.27,01:30,1.06512,1.06992,1.06512,1.06974,806
2022.09.27,02:00,1.06980,1.07143,1.06952,1.07129,608
2022.09.27,02:30,1.07128,1.07767,1.07101,1.07661,1832
2022.09.27,03:00,1.07662,1.07741,1.07459,1.07694,2723
2022.09.27,03:30,1.07694,1.07887,1.07598,1.07697,3458
2022.09.27,04:00,1.07696,1.07820,1.07593,1.07599,3169
2022.09.27,04:30,1.07602,1.07742,1.07475,1.07590,3645
2022.09.27,05:00,1.07593,1.07651,1.07381,1.07569,3005
2022.09.27,05:30,1.07568,1.07772,1.07540,1.07746,2737
2022.09.27,06:00,1.07746,1.07792,1.07655,1.07786,2122
2022.09.27,06:30,1.07786,1.07904,1.07714,1.07757,2289
2022.09.27,07:00,1.07754,1.07932,1.07728,1.07877,3520
2022.09.27,07:30,1.07880,1.07880,1.07685,1.07698,3104
2022.09.27,08:00,1.07698,1.07757,1.07638,1.07736,3074
2022.09.27,08:30,1.07739,1.08274,1.07709,1.08129,6046
2022.09.27,09:00,1.08127,1.08363,1.07966,1.08154,6763
2022.09.27,09:30,1.08154,1.08156,1.07718,1.07726,5852
2022.09.27,10:00,1.07730,1.08288,1.07726,1.08275,7181
2022.09.27,10:30,1.08276,1.08380,1.07956,1.08043,5642
2022.09.27,11:00,1.08045,1.08217,1.07849,1.08196,6409
2022.09.27,11:30,1.08195,1.08335,1.08024,1.08074,6462
2022.09.27,12:00,1.08069,1.08198,1.07838,1.07962,5724
2022.09.27,12:30,1.07960,1.08106,1.07802,1.07892,4267
2022.09.27,13:00,1.07892,1.08170,1.07834,1.08087,5127
2022.09.27,13:30,1.08086,1.08260,1.07944,1.07993,4784
2022.09.27,14:00,1.07993,1.08174,1.07902,1.08085,5549
2022.09.27,14:30,1.08085,1.08210,1.07891,1.07893,5242
2022.09.27,15:00,1.07895,1.08171,1.07848,1.07963,6169
2022.09.27,15:30,1.07950,1.08136,1.07692,1.07715,7223
2022.09.27,16:00,1.07720,1.07860,1.07470,1.07600,6677
2022.09.27,16:30,1.07608,1.07954,1.07371,1.07823,10522
2022.09.27,17:00,1.07820,1.07820,1.07357,1.07514,9235
2022.09.27,17:30,1.07513,1.07790,1.07405,1.07753,9217
2022.09.27,18:00,1.07753,1.07943,1.07450,1.07515,7550
2022.09.27,18:30,1.07512,1.07861,1.07487,1.07508,7530
2022.09.27,19:00,1.07508,1.07529,1.06964,1.07066,7325
2022.09.27,19:30,1.07064,1.07157,1.06606,1.06756,7178
2022.09.27,20:00,1.06756,1.06792,1.06584,1.06756,6648
2022.09.27,20:30,1.06755,1.06898,1.06729,1.06891,4160
2022.09.27,21:00,1.06891,1.06948,1.06855,1.06896,4293
2022.09.27,21:30,1.06898,1.07365,1.06888,1.07302,4684
2022.09.27,22:00,1.07301,1.07317,1.07128,1.07221,4371
2022.09.27,22:30,1.07221,1.07227,1.07054,1.07187,3180
2022.09.27,23:00,1.07185,1.07307,1.07158,1.07278,1256
2022.09.27,23:30,1.07277,1.07334,1.07270,1.07290,785
2022.09.28,00:00,1.07283,1.07311,1.07246,1.07273,146
2022.09.28,00:30,1.07275,1.07316,1.07270,1.07289,148
2022.09.28,01:00,1.07285,1.07384,1.07113,1.07201,1696
2022.09.28,01:30,1.07203,1.07233,1.07076,1.07076,937
2022.09.28,02:00,1.07078,1.07201,1.07041,1.07061,1207
2022.09.28,02:30,1.07061,1.07280,1.07060,1.07248,1682
2022.09.28,03:00,1.07250,1.07382,1.07229,1.07256,1418
2022.09.28,03:30,1.07259,1.07271,1.06855,1.06916,1592
2022.09.28,04:00,1.06914,1.06990,1.06679,1.06687,2828
2022.09.28,04:30,1.06687,1.06820,1.06597,1.06651,2842
2022.09.28,05:00,1.06651,1.06775,1.06508,1.06567,2499
2022.09.28,05:30,1.06567,1.06590,1.06309,1.06338,2615
2022.09.28,06:00,1.06346,1.06610,1.06346,1.06594,2346
2022.09.28,06:30,1.06586,1.06631,1.06523,1.06569,1842
2022.09.28,07:00,1.06569,1.06600,1.06439,1.06482,2087
2022.09.28,07:30,1.06482,1.06621,1.06316,1.06476,2144
2022.09.28,08:00,1.06481,1.06635,1.06427,1.06614,3765
2022.09.28,08:30,1.06614,1.06881,1.06527,1.06824,5714
2022.09.28,09:00,1.06823,1.07041,1.06761,1.06762,7173
2022.09.28,09:30,1.06765,1.06904,1.06402,1.06429,7539
2022.09.28,10:00,1.06427,1.06847,1.06427,1.06716,9001
2022.09.28,10:30,1.06716,1.07123,1.06641,1.07019,7670
2022.09.28,11:00,1.07019,1.07107,1.06607,1.06683,6604
2022.09.28,11:30,1.06685,1.06989,1.06666,1.06899,5835
2022.09.28,12:00,1.06900,1.06911,1.06559,1.06639,6549
2022.09.28,12:30,1.06638,1.06965,1.06636,1.06790,5422
2022.09.28,13:00,1.06788,1.08398,1.06212,1.06736,12216
2022.09.28,13:30,1.06742,1.07161,1.06467,1.06702,10633
2022.09.28,14:00,1.06702,1.06720,1.05395,1.05479,11124
2022.09.28,14:30,1.05485,1.05922,1.05466,1.05796,8250
2022.09.28,15:00,1.05797,1.06433,1.05715,1.06272,10344
2022.09.28,15:30,1.06273,1.06893,1.06175,1.06722,9854
2022.09.28,16:00,1.06715,1.06829,1.06192,1.06509,9489
2022.09.28,16:30,1.06509,1.07092,1.06289,1.06739,10238
2022.09.28,17:00,1.06737,1.07153,1.06715,1.07142,9550
2022.09.28,17:30,1.07149,1.07735,1.07079,1.07470,10230
2022.09.28,18:00,1.07471,1.07705,1.07394,1.07535,8268
2022.09.28,18:30,1.07534,1.08530,1.07351,1.08297,8476
2022.09.28,19:00,1.08300,1.08759,1.07945,1.07983,9109
2022.09.28,19:30,1.07982,1.08662,1.07980,1.08608,7881
2022.09.28,20:00,1.08609,1.09153,1.08524,1.08842,5799
2022.09.28,20:30,1.08841,1.08986,1.08734,1.08793,3170
2022.09.28,21:00,1.08792,1.08817,1.08676,1.08742,2161
2022.09.28,21:30,1.08742,1.09040,1.08700,1.09021,2453
2022.09.28,22:00,1.09017,1.09017,1.08694,1.08700,2368
2022.09.28,22:30,1.08698,1.08902,1.08668,1.08833,1754
2022.09.28,23:00,1.08833,1.08838,1.08687,1.08791,786
2022.09.28,23:30,1.08790,1.08935,1.08773,1.08880,628
2022.09.29,00:00,1.08859,1.08861,1.08779,1.08834,202
2022.09.29,00:30,1.08834,1.08872,1.08802,1.08832,1275
2022.09.29,01:00,1.08835,1.08855,1.08618,1.08635,2589
2022.09.29,01:30,1.08636,1.08666,1.08554,1.08556,1844
2022.09.29,02:00,1.08557,1.08610,1.08385,1.08511,1905
2022.09.29,02:30,1.08512,1.08512,1.08285,1.08302,1884
2022.09.29,03:00,1.08307,1.08351,1.08068,1.08225,3328
2022.09.29,03:30,1.08227,1.08242,1.08036,1.08058,2972
2022.09.29,04:00,1.08055,1.08259,1.08038,1.08231,4522
2022.09.29,04:30,1.08231,1.08265,1.07996,1.08041,3564
2022.09.29,05:00,1.08041,1.08081,1.07879,1.07892,3176
2022.09.29,05:30,1.07894,1.07965,1.07817,1.07924,2564
2022.09.29,06:00,1.07925,1.07970,1.07859,1.07892,3037
2022.09.29,06:30,1.07892,1.07928,1.07818,1.07907,2784
2022.09.29,07:00,1.07904,1.08105,1.07899,1.08077,2974
2022.09.29,07:30,1.08076,1.08156,1.08011,1.08070,4005
2022.09.29,08:00,1.08073,1.08123,1.07944,1.08029,4345
2022.09.29,08:30,1.08028,1.08030,1.07622,1.07767,6442
2022.09.29,09:00,1.07766,1.07863,1.07650,1.07753,7873
2022.09.29,09:30,1.07753,1.08172,1.07689,1.08144,7016
2022.09.29,10:00,1.08143,1.08169,1.07757,1.07879,9712
2022.09.29,10:30,1.07879,1.07957,1.07703,1.07816,7810
2022.09.29,11:00,1.07819,1.07922,1.07704,1.07859,7155
2022.09.29,11:30,1.07853,1.08047,1.07815,1.07979,6416
2022.09.29,12:00,1.07979,1.08510,1.07968,1.08445,6725
2022.09.29,12:30,1.08447,1.08977,1.08358,1.08668,7778
2022.09.29,13:00,1.08676,1.08807,1.08421,1.08510,7265
2022.09.29,13:30,1.08508,1.08534,1.08208,1.08323,7299
2022.09.29,14:00,1.08320,1.08761,1.08261,1.08635,6550
2022.09.29,14:30,1.08635,1.08858,1.08562,1.08689,6072
2022.09.29,15:00,1.08690,1.08751,1.08381,1.08718,6652
2022.09.29,15:30,1.08714,1.08831,1.08467,1.08787,8320
2022.09.29,16:00,1.08787,1.09669,1.08783,1.09619,8667
2022.09.29,16:30,1.09617,1.09994,1.09577,1.09818,9624
2022.09.29,17:00,1.09819,1.09982,1.09487,1.09699,8715
2022.09.29,17:30,1.09699,1.10321,1.09529,1.10314,8713
2022.09.29,18:00,1.10316,1.10753,1.10166,1.10236,8665
2022.09.29,18:30,1.10236,1.10574,1.10226,1.10460,7408
2022.09.29,19:00,1.10456,1.11087,1.10434,1.10594,7358
2022.09.29,19:30,1.10593,1.10923,1.10577,1.10594,6723
2022.09.29,20:00,1.10598,1.10785,1.10552,1.10604,3703
2022.09.29,20:30,1.10607,1.10755,1.10375,1.10508,4300
2022.09.29,21:00,1.10508,1.10691,1.10465,1.10669,3450
2022.09.29,21:30,1.10672,1.10735,1.10437,1.10579,3970
2022.09.29,22:00,1.10583,1.10753,1.10509,1.10650,3639
2022.09.29,22:30,1.10650,1.10855,1.10629,1.10776,4356
2022.09.29,23:00,1.10777,1.10833,1.10697,1.10831,1981
2022.09.29,23:30,1.10831,1.11191,1.10819,1.11162,2217
2022.09.30,00:00,1.11099,1.11199,1.11077,1.11188,291
2022.09.30,00:30,1.11188,1.11243,1.11172,1.11201,276
2022.09.30,01:00,1.11201,1.12016,1.11201,1.11670,2499
2022.09.30,01:30,1.11667,1.11737,1.11435,1.11437,2162
2022.09.30,02:00,1.11437,1.11484,1.11212,1.11448,1743
2022.09.30,02:30,1.11448,1.12007,1.11442,1.11712,3689
2022.09.30,03:00,1.11712,1.11712,1.11475,1.11613,4175
2022.09.30,03:30,1.11612,1.11776,1.11416,1.11573,4248
2022.09.30,04:00,1.11572,1.11750,1.11504,1.11614,3397
2022.09.30,04:30,1.11610,1.11648,1.11410,1.11493,3895
2022.09.30,05:00,1.11494,1.11630,1.10700,1.10836,4830
2022.09.30,05:30,1.10837,1.11250,1.10837,1.11009,4187
2022.09.30,06:00,1.11009,1.11078,1.10877,1.10934,4572
2022.09.30,06:30,1.10934,1.11053,1.10799,1.10805,3923
2022.09.30,07:00,1.10806,1.11010,1.10800,1.10881,3703
2022.09.30,07:30,1.10882,1.11120,1.10876,1.11059,3681
2022.09.30,08:00,1.11060,1.11436,1.11041,1.11434,4313
2022.09.30,08:30,1.11434,1.11686,1.11379,1.11423,6629
2022.09.30,09:00,1.11415,1.11516,1.11116,1.11147,8002
2022.09.30,09:30,1.11152,1.11543,1.10927,1.11387,7956
2022.09.30,10:00,1.11383,1.11842,1.11351,1.11611,6300
2022.09.30,10:30,1.11614,1.11786,1.11370,1.11786,5756
2022.09.30,11:00,1.11786,1.12026,1.11710,1.11772,7448
2022.09.30,11:30,1.11772,1.12346,1.11765,1.12173,7786
2022.09.30,12:00,1.12185,1.12211,1.11645,1.11800,7597
2022.09.30,12:30,1.11798,1.11857,1.11475,1.11563,5979
2022.09.30,13:00,1.11566,1.11630,1.10873,1.10925,7349
2022.09.30,13:30,1.10924,1.11143,1.10592,1.10658,7204
2022.09.30,14:00,1.10663,1.10835,1.10470,1.10829,6751
2022.09.30,14:30,1.10831,1.10831,1.10251,1.10420,6804
2022.09.30,15:00,1.10421,1.10790,1.10250,1.10733,6501
2022.09.30,15:30,1.10719,1.10974,1.10437,1.10687,8668
2022.09.30,16:00,1.10687,1.10848,1.10504,1.10839,8003
2022.09.30,16:30,1.10842,1.11365,1.10780,1.11322,10206
2022.09.30,17:00,1.11333,1.11390,1.10853,1.11047,9322
2022.09.30,17:30,1.11049,1.11769,1.11003,1.11680,11514
2022.09.30,18:00,1.11682,1.11769,1.11372,1.11432,9631
2022.09.30,18:30,1.11432,1.11611,1.11262,1.11324,7817
2022.09.30,19:00,1.11327,1.11329,1.10999,1.11135,6232
2022.09.30,19:30,1.11134,1.11329,1.11098,1.11295,5654
2022.09.30,20:00,1.11293,1.11428,1.11180,1.11425,4257
2022.09.30,20:30,1.11425,1.11575,1.11328,1.11497,3743
2022.09.30,21:00,1.11500,1.11557,1.11417,1.11538,3628
2022.09.30,21:30,1.11538,1.11800,1.11536,1.11705,3717
2022.09.30,22:00,1.11709,1.11771,1.11508,1.11612,3798
2022.09.30,22:30,1.11614,1.11696,1.11520,1.11669,3536
2022.09.30,23:00,1.11669,1.11669,1.11473,1.11507,1443
2022.09.30,23:30,1.11511,1.11634,1.11432,1.11545,675
2022.10.03,00:00,1.11595,1.11868,1.11570,1.11864,142
2022.10.03,00:30,1.11864,1.11909,1.11756,1.11907,219
2022.10.03,01:00,1.11879,1.11935,1.11507,1.11724,2587
2022.10.03,01:30,1.11725,1.11751,1.11522,1.11556,1159
2022.10.03,02:00,1.11556,1.11556,1.11275,1.11363,1364
2022.10.03,02:30,1.11363,1.11553,1.11296,1.11344,1602
2022.10.03,03:00,1.11348,1.11356,1.11103,1.11214,2643
2022.10.03,03:30,1.11213,1.11381,1.11199,1.11274,2249
2022.10.03,04:00,1.11275,1.11535,1.11274,1.11443,3148
2022.10.03,04:30,1.11440,1.11631,1.11398,1.11553,2140
2022.10.03,05:00,1.11553,1.11553,1.11282,1.11286,2015
2022.10.03,05:30,1.11286,1.11408,1.11263,1.11278,1521
2022.10.03,06:00,1.11278,1.11316,1.11206,1.11253,1153
2022.10.03,06:30,1.11251,1.11299,1.11157,1.11179,1022
2022.10.03,07:00,1.11179,1.11184,1.10904,1.10969,5387
2022.10.03,07:30,1.10970,1.10994,1.10859,1.10936,2795
2022.10.03,08:00,1.10936,1.11290,1.10912,1.11270,3361
2022.10.03,08:30,1.11272,1.12814,1.11265,1.12497,7892
2022.10.03,09:00,1.12496,1.12700,1.12018,1.12098,8955
2022.10.03,09:30,1.12098,1.12234,1.11608,1.11883,8135
2022.10.03,10:00,1.11884,1.12133,1.11642,1.12038,8355
2022.10.03,10:30,1.12038,1.12212,1.11806,1.12066,6610
2022.10.03,11:00,1.12067,1.12246,1.11981,1.12189,4958
2022.10.03,11:30,1.12177,1.12446,1.12048,1.12103,5245
2022.10.03,12:00,1.12103,1.12147,1.11897,1.12056,3126
2022.10.03,12:30,1.12056,1.12072,1.11693,1.11863,3305
2022.10.03,13:00,1.11861,1.12035,1.11693,1.11983,3109
2022.10.03,13:30,1.11985,1.12091,1.11870,1.11976,3543
2022.10.03,14:00,1.11977,1.12147,1.11855,1.11891,3686
2022.10.03,14:30,1.11891,1.12216,1.11877,1.12180,3209
2022.10.03,15:00,1.12178,1.12272,1.12032,1.12145,4284
2022.10.03,15:30,1.12147,1.12397,1.12049,1.12167,4776
2022.10.03,16:00,1.12167,1.12453,1.12158,1.12409,4402
2022.10.03,16:30,1.12409,1.12418,1.11999,1.12202,8143
2022.10.03,17:00,1.12237,1.12912,1.12237,1.12790,10309
2022.10.03,17:30,1.12789,1.12926,1.12596,1.12796,9033
2022.10.03,18:00,1.12795,1.13345,1.12750,1.13044,8048
2022.10.03,18:30,1.13042,1.13071,1.12681,1.12699,7397
2022.10.03,19:00,1.12699,1.12819,1.12595,1.12693,6526
2022.10.03,19:30,1.12692,1.12785,1.12628,1.12760,5886
2022.10.03,20:00,1.12762,1.12837,1.12650,1.12660,3896
2022.10.03,20:30,1.12661,1.12772,1.12650,1.12706,3401
2022.10.03,21:00,1.12708,1.13039,1.12698,1.13037,3786
2022.10.03,21:30,1.13037,1.13254,1.13002,1.13101,3678
2022.10.03,22:00,1.13100,1.13181,1.13000,1.13137,2934
2022.10.03,22:30,1.13137,1.13226,1.13102,1.13226,2970
2022.10.03,23:00,1.13224,1.13265,1.13171,1.13199,1557
2022.10.03,23:30,1.13199,1.13253,1.13185,1.13223,668
2022.10.04,00:00,1.13186,1.13219,1.13097,1.13175,102
2022.10.04,00:30,1.13154,1.13207,1.13114,1.13158,124
2022.10.04,01:00,1.13157,1.13282,1.13114,1.13217,987
2022.10.04,01:30,1.13220,1.13282,1.13175,1.13267,1303
2022.10.04,02:00,1.13267,1.13407,1.13252,1.13263,1471
2022.10.04,02:30,1.13261,1.13382,1.13242,1.13378,2286
2022.10.04,03:00,1.13378,1.13433,1.13167,1.13190,3170
