2023.07.06,17:08,1.27108,1.27120,1.27067,1.27081,408
2023.07.06,17:09,1.27080,1.27088,1.27049,1.27073,359
2023.07.06,17:10,1.27072,1.27102,1.27036,1.27042,435
2023.07.06,17:11,1.27042,1.27076,1.27035,1.27063,331
2023.07.06,17:12,1.27063,1.27069,1.27043,1.27052,270
2023.07.06,17:13,1.27051,1.27065,1.27015,1.27017,249
2023.07.06,17:14,1.27016,1.27068,1.27009,1.27063,243
2023.07.06,17:15,1.27062,1.27121,1.27059,1.27088,353
2023.07.06,17:16,1.27087,1.27101,1.27069,1.27078,269
2023.07.06,17:17,1.27077,1.27077,1.27044,1.27050,207
2023.07.06,17:18,1.27050,1.27051,1.27016,1.27022,148
2023.07.06,17:19,1.27022,1.27022,1.26980,1.26991,169
2023.07.06,17:20,1.26991,1.26991,1.26943,1.26978,286
2023.07.06,17:21,1.26979,1.26979,1.26923,1.26943,281
2023.07.06,17:22,1.26943,1.26945,1.26889,1.26900,290
2023.07.06,17:23,1.26899,1.26931,1.26897,1.26918,167
2023.07.06,17:24,1.26918,1.26918,1.26845,1.26858,180
2023.07.06,17:25,1.26859,1.26882,1.26849,1.26851,143
2023.07.06,17:26,1.26851,1.26895,1.26847,1.26867,174
2023.07.06,17:27,1.26867,1.26872,1.26848,1.26856,182
2023.07.06,17:28,1.26856,1.26887,1.26852,1.26870,183
2023.07.06,17:29,1.26870,1.26875,1.26847,1.26867,264
2023.07.06,17:30,1.26865,1.26891,1.26848,1.26857,313
2023.07.06,17:31,1.26856,1.26859,1.26795,1.26801,324
2023.07.06,17:32,1.26800,1.26818,1.26776,1.26779,215
2023.07.06,17:33,1.26780,1.26818,1.26767,1.26811,255
2023.07.06,17:34,1.26810,1.26821,1.26794,1.26799,222
2023.07.06,17:35,1.26798,1.26798,1.26762,1.26771,253
2023.07.06,17:36,1.26771,1.26781,1.26761,1.26772,166
2023.07.06,17:37,1.26772,1.26782,1.26762,1.26763,171
2023.07.06,17:38,1.26762,1.26773,1.26734,1.26751,170
2023.07.06,17:39,1.26751,1.26810,1.26741,1.26802,271
2023.07.06,17:40,1.26802,1.26806,1.26766,1.26783,299
2023.07.06,17:41,1.26781,1.26820,1.26781,1.26800,246
2023.07.06,17:42,1.26800,1.26819,1.26776,1.26776,354
2023.07.06,17:43,1.26772,1.26817,1.26767,1.26814,199
2023.07.06,17:44,1.26815,1.26822,1.26785,1.26792,248
2023.07.06,17:45,1.26792,1.26800,1.26773,1.26795,175
2023.07.06,17:46,1.26795,1.26795,1.26751,1.26756,193
2023.07.06,17:47,1.26755,1.26787,1.26748,1.26772,211
2023.07.06,17:48,1.26771,1.26829,1.26769,1.26813,224
2023.07.06,17:49,1.26814,1.26845,1.26795,1.26842,240
2023.07.06,17:50,1.26843,1.26871,1.26831,1.26846,280
2023.07.06,17:51,1.26846,1.26869,1.26831,1.26861,249
2023.07.06,17:52,1.26860,1.26891,1.26835,1.26886,252
2023.07.06,17:53,1.26886,1.26922,1.26853,1.26917,316
2023.07.06,17:54,1.26914,1.26951,1.26904,1.26933,386
2023.07.06,17:55,1.26934,1.26964,1.26927,1.26952,319
2023.07.06,17:56,1.26953,1.26995,1.26933,1.26933,397
2023.07.06,17:57,1.26932,1.26967,1.26932,1.26962,358
2023.07.06,17:58,1.26963,1.26965,1.26943,1.26946,231
2023.07.06,17:59,1.26946,1.26965,1.26941,1.26953,157
2023.07.06,18:00,1.26953,1.26961,1.26929,1.26943,149
2023.07.06,18:01,1.26944,1.26950,1.26910,1.26944,248
2023.07.06,18:02,1.26945,1.26992,1.26945,1.26972,315
2023.07.06,18:03,1.26972,1.26997,1.26965,1.26987,267
2023.07.06,18:04,1.26987,1.26992,1.26962,1.26973,163
2023.07.06,18:05,1.26973,1.26978,1.26943,1.26945,247
2023.07.06,18:06,1.26947,1.26984,1.26936,1.26983,201
2023.07.06,18:07,1.26983,1.27008,1.26972,1.26983,274
2023.07.06,18:08,1.26983,1.26999,1.26970,1.26972,175
2023.07.06,18:09,1.26972,1.26988,1.26957,1.26981,142
2023.07.06,18:10,1.26981,1.27005,1.26981,1.27000,114
2023.07.06,18:11,1.27000,1.27002,1.26982,1.26989,140
2023.07.06,18:12,1.26989,1.26994,1.26957,1.26960,91
2023.07.06,18:13,1.26959,1.26970,1.26953,1.26961,130
2023.07.06,18:14,1.26961,1.26972,1.26954,1.26965,121
2023.07.06,18:15,1.26966,1.26972,1.26947,1.26962,203
2023.07.06,18:16,1.26962,1.26981,1.26959,1.26970,133
2023.07.06,18:17,1.26969,1.26976,1.26934,1.26940,141
2023.07.06,18:18,1.26941,1.27002,1.26941,1.26986,258
2023.07.06,18:19,1.26986,1.26996,1.26967,1.26972,189
2023.07.06,18:20,1.26971,1.26986,1.26971,1.26981,93
2023.07.06,18:21,1.26981,1.26981,1.26960,1.26970,99
2023.07.06,18:22,1.26970,1.26970,1.26949,1.26951,115
2023.07.06,18:23,1.26950,1.26951,1.26931,1.26935,99
2023.07.06,18:24,1.26935,1.26935,1.26914,1.26918,104
2023.07.06,18:25,1.26917,1.26918,1.26900,1.26905,151
2023.07.06,18:26,1.26905,1.26910,1.26885,1.26896,146
2023.07.06,18:27,1.26896,1.26912,1.26889,1.26910,115
2023.07.06,18:28,1.26910,1.26929,1.26904,1.26927,93
2023.07.06,18:29,1.26927,1.26927,1.26910,1.26911,92
2023.07.06,18:30,1.26911,1.26911,1.26887,1.26891,155
2023.07.06,18:31,1.26891,1.26940,1.26890,1.26939,160
2023.07.06,18:32,1.26938,1.26996,1.26937,1.26994,170
2023.07.06,18:33,1.26994,1.27016,1.26985,1.27011,136
2023.07.06,18:34,1.27010,1.27024,1.26988,1.26999,226
2023.07.06,18:35,1.26998,1.27068,1.26995,1.27058,231
2023.07.06,18:36,1.27057,1.27084,1.27041,1.27072,195
2023.07.06,18:37,1.27071,1.27089,1.27058,1.27081,192
2023.07.06,18:38,1.27082,1.27087,1.27064,1.27068,105
2023.07.06,18:39,1.27069,1.27081,1.27048,1.27068,144
2023.07.06,18:40,1.27069,1.27073,1.27051,1.27067,99
2023.07.06,18:41,1.27068,1.27079,1.27041,1.27043,119
2023.07.06,18:42,1.27045,1.27045,1.27027,1.27032,155
2023.07.06,18:43,1.27032,1.27037,1.27007,1.27018,124
2023.07.06,18:44,1.27018,1.27020,1.26999,1.27014,173
2023.07.06,18:45,1.27014,1.27043,1.27011,1.27012,197
2023.07.06,18:46,1.27011,1.27052,1.27011,1.27040,145
2023.07.06,18:47,1.27041,1.27072,1.27037,1.27069,128
2023.07.06,18:48,1.27069,1.27070,1.27039,1.27039,146
2023.07.06,18:49,1.27039,1.27072,1.27032,1.27070,136
2023.07.06,18:50,1.27070,1.27081,1.27041,1.27043,144
2023.07.06,18:51,1.27044,1.27062,1.27043,1.27053,97
2023.07.06,18:52,1.27053,1.27065,1.27043,1.27063,87
2023.07.06,18:53,1.27062,1.27096,1.27062,1.27083,108
2023.07.06,18:54,1.27084,1.27128,1.27082,1.27121,142
2023.07.06,18:55,1.27121,1.27125,1.27088,1.27104,187
2023.07.06,18:56,1.27104,1.27115,1.27089,1.27100,156
2023.07.06,18:57,1.27099,1.27121,1.27094,1.27107,174
2023.07.06,18:58,1.27107,1.27183,1.27105,1.27181,145
2023.07.06,18:59,1.27182,1.27223,1.27175,1.27187,270
2023.07.06,19:00,1.27187,1.27204,1.27179,1.27201,95
2023.07.06,19:01,1.27203,1.27226,1.27201,1.27222,85
2023.07.06,19:02,1.27222,1.27235,1.27199,1.27230,198
2023.07.06,19:03,1.27230,1.27293,1.27225,1.27273,213
2023.07.06,19:04,1.27273,1.27281,1.27247,1.27261,165
2023.07.06,19:05,1.27262,1.27297,1.27252,1.27295,118
2023.07.06,19:06,1.27295,1.27295,1.27268,1.27273,116
2023.07.06,19:07,1.27274,1.27286,1.27271,1.27282,110
2023.07.06,19:08,1.27282,1.27282,1.27243,1.27253,149
2023.07.06,19:09,1.27253,1.27296,1.27252,1.27290,197
2023.07.06,19:10,1.27289,1.27298,1.27280,1.27296,136
2023.07.06,19:11,1.27294,1.27294,1.27251,1.27252,164
2023.07.06,19:12,1.27250,1.27252,1.27231,1.27232,113
2023.07.06,19:13,1.27233,1.27246,1.27230,1.27242,102
2023.07.06,19:14,1.27241,1.27250,1.27230,1.27233,101
2023.07.06,19:15,1.27232,1.27242,1.27220,1.27229,111
2023.07.06,19:16,1.27228,1.27248,1.27222,1.27231,116
2023.07.06,19:17,1.27231,1.27236,1.27222,1.27230,72
2023.07.06,19:18,1.27229,1.27245,1.27229,1.27233,113
2023.07.06,19:19,1.27234,1.27234,1.27218,1.27219,87
2023.07.06,19:20,1.27220,1.27222,1.27198,1.27200,77
2023.07.06,19:21,1.27200,1.27209,1.27192,1.27202,107
2023.07.06,19:22,1.27201,1.27221,1.27201,1.27220,74
2023.07.06,19:23,1.27221,1.27221,1.27211,1.27217,63
2023.07.06,19:24,1.27217,1.27218,1.27193,1.27200,67
2023.07.06,19:25,1.27200,1.27206,1.27193,1.27203,65
2023.07.06,19:26,1.27203,1.27213,1.27202,1.27211,34
2023.07.06,19:27,1.27211,1.27214,1.27203,1.27214,29
2023.07.06,19:28,1.27214,1.27236,1.27213,1.27233,62
2023.07.06,19:29,1.27235,1.27241,1.27226,1.27230,42
2023.07.06,19:30,1.27230,1.27259,1.27230,1.27252,63
2023.07.06,19:31,1.27253,1.27267,1.27244,1.27267,56
2023.07.06,19:32,1.27269,1.27308,1.27269,1.27270,82
2023.07.06,19:33,1.27266,1.27283,1.27256,1.27283,106
2023.07.06,19:34,1.27282,1.27286,1.27265,1.27273,54
2023.07.06,19:35,1.27274,1.27287,1.27267,1.27275,53
2023.07.06,19:36,1.27276,1.27278,1.27261,1.27275,42
2023.07.06,19:37,1.27274,1.27275,1.27263,1.27275,61
2023.07.06,19:38,1.27275,1.27279,1.27262,1.27266,57
2023.07.06,19:39,1.27266,1.27297,1.27263,1.27292,100
2023.07.06,19:40,1.27293,1.27312,1.27293,1.27306,103
2023.07.06,19:41,1.27306,1.27320,1.27305,1.27310,66
2023.07.06,19:42,1.27311,1.27322,1.27311,1.27314,58
2023.07.06,19:43,1.27313,1.27320,1.27304,1.27315,84
2023.07.06,19:44,1.27315,1.27319,1.27302,1.27317,65
2023.07.06,19:45,1.27320,1.27327,1.27302,1.27303,106
2023.07.06,19:46,1.27304,1.27304,1.27291,1.27298,48
2023.07.06,19:47,1.27297,1.27300,1.27282,1.27283,36
2023.07.06,19:48,1.27282,1.27294,1.27282,1.27287,82
2023.07.06,19:49,1.27287,1.27303,1.27284,1.27299,67
2023.07.06,19:50,1.27300,1.27323,1.27300,1.27322,71
2023.07.06,19:51,1.27323,1.27331,1.27322,1.27331,67
2023.07.06,19:52,1.27332,1.27336,1.27322,1.27322,45
2023.07.06,19:53,1.27321,1.27321,1.27303,1.27312,79
2023.07.06,19:54,1.27313,1.27315,1.27304,1.27308,57
2023.07.06,19:55,1.27307,1.27310,1.27291,1.27292,66
2023.07.06,19:56,1.27292,1.27294,1.27272,1.27273,55
2023.07.06,19:57,1.27274,1.27281,1.27258,1.27262,66
2023.07.06,19:58,1.27262,1.27288,1.27251,1.27277,120
2023.07.06,19:59,1.27278,1.27284,1.27269,1.27271,90
2023.07.06,20:00,1.27272,1.27282,1.27268,1.27270,136
2023.07.06,20:01,1.27270,1.27277,1.27267,1.27268,72
2023.07.06,20:02,1.27268,1.27299,1.27268,1.27286,111
2023.07.06,20:03,1.27285,1.27285,1.27274,1.27279,68
2023.07.06,20:04,1.27278,1.27299,1.27273,1.27299,75
2023.07.06,20:05,1.27300,1.27301,1.27262,1.27266,90
2023.07.06,20:06,1.27265,1.27272,1.27259,1.27261,85
2023.07.06,20:07,1.27261,1.27273,1.27259,1.27268,74
2023.07.06,20:08,1.27267,1.27287,1.27266,1.27279,86
2023.07.06,20:09,1.27278,1.27283,1.27244,1.27246,82
2023.07.06,20:10,1.27245,1.27270,1.27240,1.27269,87
2023.07.06,20:11,1.27270,1.27278,1.27264,1.27276,59
2023.07.06,20:12,1.27277,1.27290,1.27277,1.27289,59
2023.07.06,20:13,1.27290,1.27296,1.27279,1.27285,69
2023.07.06,20:14,1.27285,1.27287,1.27276,1.27281,58
2023.07.06,20:15,1.27282,1.27293,1.27281,1.27292,48
2023.07.06,20:16,1.27293,1.27297,1.27275,1.27276,56
2023.07.06,20:17,1.27277,1.27288,1.27275,1.27282,52
2023.07.06,20:18,1.27282,1.27283,1.27277,1.27281,38
2023.07.06,20:19,1.27280,1.27297,1.27280,1.27288,55
2023.07.06,20:20,1.27288,1.27310,1.27283,1.27306,104
2023.07.06,20:21,1.27307,1.27329,1.27304,1.27321,97
2023.07.06,20:22,1.27320,1.27320,1.27306,1.27310,45
2023.07.06,20:23,1.27310,1.27310,1.27302,1.27306,36
2023.07.06,20:24,1.27305,1.27316,1.27301,1.27313,70
2023.07.06,20:25,1.27313,1.27315,1.27309,1.27315,69
2023.07.06,20:26,1.27315,1.27319,1.27303,1.27303,69
2023.07.06,20:27,1.27303,1.27312,1.27297,1.27298,44
2023.07.06,20:28,1.27297,1.27305,1.27295,1.27301,38
2023.07.06,20:29,1.27301,1.27306,1.27296,1.27305,48
2023.07.06,20:30,1.27306,1.27310,1.27300,1.27305,68
2023.07.06,20:31,1.27303,1.27309,1.27301,1.27301,32
2023.07.06,20:32,1.27301,1.27302,1.27278,1.27279,67
2023.07.06,20:33,1.27279,1.27296,1.27277,1.27280,63
2023.07.06,20:34,1.27280,1.27285,1.27279,1.27285,20
2023.07.06,20:35,1.27285,1.27285,1.27282,1.27284,14
2023.07.06,20:36,1.27284,1.27302,1.27284,1.27297,48
2023.07.06,20:37,1.27296,1.27303,1.27296,1.27302,20
2023.07.06,20:38,1.27302,1.27315,1.27302,1.27315,27
2023.07.06,20:39,1.27316,1.27338,1.27314,1.27325,36
2023.07.06,20:40,1.27325,1.27332,1.27319,1.27330,49
2023.07.06,20:41,1.27329,1.27330,1.27320,1.27320,38
2023.07.06,20:42,1.27321,1.27321,1.27317,1.27320,28
2023.07.06,20:43,1.27320,1.27323,1.27320,1.27323,26
2023.07.06,20:44,1.27322,1.27323,1.27320,1.27322,11
2023.07.06,20:45,1.27322,1.27322,1.27307,1.27318,36
2023.07.06,20:46,1.27318,1.27319,1.27313,1.27317,34
2023.07.06,20:47,1.27317,1.27317,1.27289,1.27289,71
2023.07.06,20:48,1.27290,1.27300,1.27282,1.27300,80
2023.07.06,20:49,1.27302,1.27307,1.27298,1.27300,45
2023.07.06,20:50,1.27300,1.27312,1.27291,1.27312,47
2023.07.06,20:51,1.27311,1.27311,1.27304,1.27304,44
2023.07.06,20:52,1.27303,1.27304,1.27298,1.27303,61
2023.07.06,20:53,1.27303,1.27311,1.27301,1.27303,73
2023.07.06,20:54,1.27303,1.27304,1.27294,1.27301,43
2023.07.06,20:55,1.27302,1.27311,1.27299,1.27311,58
2023.07.06,20:56,1.27310,1.27315,1.27309,1.27312,46
2023.07.06,20:57,1.27311,1.27332,1.27311,1.27325,99
2023.07.06,20:58,1.27326,1.27335,1.27324,1.27331,82
2023.07.06,20:59,1.27331,1.27338,1.27331,1.27335,46
2023.07.06,21:00,1.27335,1.27339,1.27330,1.27332,72
2023.07.06,21:01,1.27333,1.27333,1.27322,1.27323,96
2023.07.06,21:02,1.27323,1.27334,1.27323,1.27327,88
2023.07.06,21:03,1.27327,1.27327,1.27310,1.27312,64
2023.07.06,21:04,1.27312,1.27314,1.27308,1.27310,28
2023.07.06,21:05,1.27309,1.27322,1.27303,1.27322,61
2023.07.06,21:06,1.27321,1.27340,1.27321,1.27339,68
2023.07.06,21:07,1.27339,1.27340,1.27331,1.27333,42
2023.07.06,21:08,1.27332,1.27334,1.27331,1.27333,20
2023.07.06,21:09,1.27332,1.27333,1.27319,1.27320,49
2023.07.06,21:10,1.27320,1.27324,1.27315,1.27320,44
2023.07.06,21:11,1.27321,1.27324,1.27317,1.27323,36
2023.07.06,21:12,1.27324,1.27333,1.27320,1.27331,57
2023.07.06,21:13,1.27331,1.27334,1.27321,1.27326,60
2023.07.06,21:14,1.27326,1.27331,1.27322,1.27323,47
2023.07.06,21:15,1.27322,1.27328,1.27322,1.27327,51
2023.07.06,21:16,1.27327,1.27335,1.27324,1.27332,68
2023.07.06,21:17,1.27333,1.27334,1.27331,1.27331,37
2023.07.06,21:18,1.27332,1.27335,1.27330,1.27333,40
2023.07.06,21:19,1.27332,1.27365,1.27332,1.27364,77
2023.07.06,21:20,1.27364,1.27365,1.27341,1.27342,61
2023.07.06,21:21,1.27341,1.27365,1.27339,1.27360,54
2023.07.06,21:22,1.27358,1.27393,1.27354,1.27393,67
2023.07.06,21:23,1.27394,1.27399,1.27388,1.27394,50
2023.07.06,21:24,1.27393,1.27401,1.27390,1.27391,29
2023.07.06,21:25,1.27391,1.27393,1.27387,1.27390,35
2023.07.06,21:26,1.27390,1.27411,1.27390,1.27410,66
2023.07.06,21:27,1.27410,1.27412,1.27402,1.27403,31
2023.07.06,21:28,1.27402,1.27402,1.27384,1.27384,67
2023.07.06,21:29,1.27382,1.27382,1.27372,1.27375,32
2023.07.06,21:30,1.27375,1.27401,1.27373,1.27401,50
2023.07.06,21:31,1.27401,1.27401,1.27398,1.27401,9
2023.07.06,21:32,1.27401,1.27411,1.27396,1.27410,18
2023.07.06,21:33,1.27411,1.27422,1.27409,1.27421,26
2023.07.06,21:34,1.27421,1.27423,1.27416,1.27423,27
2023.07.06,21:35,1.27423,1.27424,1.27420,1.27420,10
2023.07.06,21:36,1.27420,1.27422,1.27417,1.27422,14
2023.07.06,21:37,1.27422,1.27422,1.27402,1.27402,19
2023.07.06,21:38,1.27401,1.27402,1.27401,1.27401,15
2023.07.06,21:39,1.27402,1.27409,1.27400,1.27401,21
2023.07.06,21:40,1.27401,1.27406,1.27385,1.27385,46
2023.07.06,21:41,1.27384,1.27393,1.27384,1.27390,32
2023.07.06,21:42,1.27391,1.27392,1.27381,1.27385,49
2023.07.06,21:43,1.27386,1.27390,1.27381,1.27388,43
2023.07.06,21:44,1.27388,1.27406,1.27388,1.27406,41
2023.07.06,21:45,1.27405,1.27424,1.27405,1.27421,34
2023.07.06,21:46,1.27421,1.27422,1.27418,1.27421,21
2023.07.06,21:47,1.27421,1.27421,1.27409,1.27412,29
2023.07.06,21:48,1.27412,1.27413,1.27410,1.27413,35
2023.07.06,21:49,1.27413,1.27426,1.27412,1.27421,40
2023.07.06,21:50,1.27422,1.27422,1.27420,1.27422,11
2023.07.06,21:51,1.27421,1.27424,1.27414,1.27423,25
2023.07.06,21:52,1.27423,1.27428,1.27412,1.27413,54
2023.07.06,21:53,1.27412,1.27421,1.27412,1.27419,33
2023.07.06,21:54,1.27420,1.27421,1.27415,1.27420,30
2023.07.06,21:55,1.27420,1.27426,1.27414,1.27418,51
2023.07.06,21:56,1.27418,1.27418,1.27412,1.27412,13
2023.07.06,21:57,1.27412,1.27421,1.27412,1.27420,14
2023.07.06,21:58,1.27420,1.27421,1.27410,1.27410,29
2023.07.06,21:59,1.27411,1.27414,1.27399,1.27410,71
2023.07.06,22:00,1.27411,1.27413,1.27400,1.27404,61
2023.07.06,22:01,1.27405,1.27412,1.27400,1.27401,66
2023.07.06,22:02,1.27401,1.27412,1.27401,1.27408,51
2023.07.06,22:03,1.27409,1.27422,1.27409,1.27421,38
2023.07.06,22:04,1.27421,1.27423,1.27413,1.27413,24
2023.07.06,22:05,1.27413,1.27422,1.27413,1.27422,16
2023.07.06,22:06,1.27422,1.27428,1.27421,1.27427,25
2023.07.06,22:07,1.27427,1.27432,1.27427,1.27428,21
2023.07.06,22:08,1.27429,1.27432,1.27420,1.27421,26
2023.07.06,22:09,1.27422,1.27423,1.27414,1.27419,45
2023.07.06,22:10,1.27419,1.27420,1.27410,1.27412,58
2023.07.06,22:11,1.27411,1.27412,1.27404,1.27407,39
2023.07.06,22:12,1.27407,1.27411,1.27407,1.27411,32
2023.07.06,22:13,1.27411,1.27413,1.27404,1.27407,42
2023.07.06,22:14,1.27408,1.27408,1.27398,1.27401,46
2023.07.06,22:15,1.27401,1.27406,1.27400,1.27403,48
2023.07.06,22:16,1.27402,1.27407,1.27400,1.27401,38
2023.07.06,22:17,1.27401,1.27404,1.27398,1.27401,33
2023.07.06,22:18,1.27400,1.27401,1.27391,1.27397,32
2023.07.06,22:19,1.27397,1.27417,1.27396,1.27409,57
2023.07.06,22:20,1.27409,1.27414,1.27404,1.27408,38
2023.07.06,22:21,1.27408,1.27412,1.27408,1.27411,9
2023.07.06,22:22,1.27411,1.27419,1.27411,1.27419,8
2023.07.06,22:23,1.27419,1.27419,1.27417,1.27418,8
2023.07.06,22:24,1.27418,1.27437,1.27418,1.27437,22
2023.07.06,22:25,1.27437,1.27437,1.27430,1.27434,22
2023.07.06,22:26,1.27434,1.27434,1.27423,1.27423,30
2023.07.06,22:27,1.27422,1.27422,1.27410,1.27419,18
2023.07.06,22:28,1.27419,1.27421,1.27412,1.27412,13
2023.07.06,22:29,1.27412,1.27417,1.27411,1.27411,13
2023.07.06,22:30,1.27410,1.27411,1.27394,1.27396,27
2023.07.06,22:31,1.27396,1.27403,1.27390,1.27393,46
2023.07.06,22:32,1.27392,1.27394,1.27388,1.27389,18
2023.07.06,22:33,1.27390,1.27396,1.27389,1.27395,9
2023.07.06,22:34,1.27393,1.27402,1.27392,1.27401,16
2023.07.06,22:35,1.27401,1.27401,1.27397,1.27400,17
2023.07.06,22:36,1.27400,1.27410,1.27400,1.27402,34
2023.07.06,22:37,1.27402,1.27403,1.27400,1.27402,17
2023.07.06,22:38,1.27402,1.27407,1.27402,1.27405,16
2023.07.06,22:39,1.27406,1.27415,1.27406,1.27410,22
2023.07.06,22:40,1.27410,1.27422,1.27408,1.27422,29
2023.07.06,22:41,1.27422,1.27423,1.27420,1.27422,17
2023.07.06,22:42,1.27422,1.27422,1.27413,1.27414,15
2023.07.06,22:43,1.27414,1.27422,1.27414,1.27418,23
2023.07.06,22:44,1.27417,1.27418,1.27413,1.27413,34
2023.07.06,22:45,1.27413,1.27413,1.27408,1.27408,16
2023.07.06,22:46,1.27408,1.27413,1.27408,1.27412,26
2023.07.06,22:47,1.27411,1.27414,1.27409,1.27411,26
2023.07.06,22:48,1.27411,1.27412,1.27408,1.27408,16
2023.07.06,22:49,1.27408,1.27418,1.27408,1.27418,13
2023.07.06,22:50,1.27419,1.27429,1.27419,1.27421,31
2023.07.06,22:51,1.27421,1.27426,1.27412,1.27418,46
2023.07.06,22:52,1.27417,1.27418,1.27405,1.27406,34
2023.07.06,22:53,1.27403,1.27413,1.27401,1.27412,38
2023.07.06,22:54,1.27412,1.27431,1.27410,1.27410,40
2023.07.06,22:55,1.27408,1.27417,1.27408,1.27412,45
2023.07.06,22:56,1.27412,1.27416,1.27405,1.27406,37
2023.07.06,22:57,1.27406,1.27421,1.27406,1.27420,41
2023.07.06,22:58,1.27420,1.27426,1.27416,1.27416,61
2023.07.06,22:59,1.27417,1.27425,1.27413,1.27419,59
2023.07.06,23:00,1.27419,1.27419,1.27410,1.27410,20
2023.07.06,23:01,1.27409,1.27409,1.27402,1.27404,14
2023.07.06,23:02,1.27403,1.27404,1.27397,1.27398,18
2023.07.06,23:03,1.27398,1.27399,1.27393,1.27396,25
2023.07.06,23:04,1.27396,1.27399,1.27389,1.27393,29
2023.07.06,23:05,1.27395,1.27402,1.27390,1.27393,32
2023.07.06,23:06,1.27393,1.27394,1.27373,1.27374,36
2023.07.06,23:07,1.27374,1.27375,1.27365,1.27365,23
2023.07.06,23:08,1.27366,1.27367,1.27364,1.27365,14
2023.07.06,23:09,1.27365,1.27366,1.27358,1.27366,26
2023.07.06,23:10,1.27365,1.27372,1.27363,1.27363,21
2023.07.06,23:11,1.27363,1.27373,1.27363,1.27373,5
2023.07.06,23:12,1.27373,1.27375,1.27368,1.27374,15
2023.07.06,23:13,1.27374,1.27374,1.27365,1.27367,25
2023.07.06,23:14,1.27367,1.27368,1.27367,1.27367,7
2023.07.06,23:15,1.27368,1.27368,1.27358,1.27358,13
2023.07.06,23:16,1.27358,1.27360,1.27358,1.27360,5
2023.07.06,23:17,1.27361,1.27361,1.27356,1.27357,12
2023.07.06,23:18,1.27357,1.27361,1.27356,1.27358,15
2023.07.06,23:19,1.27358,1.27363,1.27356,1.27363,16
2023.07.06,23:20,1.27363,1.27365,1.27362,1.27365,7
2023.07.06,23:21,1.27365,1.27368,1.27365,1.27366,6
2023.07.06,23:22,1.27367,1.27367,1.27366,1.27367,3
2023.07.06,23:23,1.27367,1.27368,1.27367,1.27368,2
2023.07.06,23:24,1.27368,1.27368,1.27367,1.27367,4
2023.07.06,23:25,1.27367,1.27367,1.27367,1.27367,1
2023.07.06,23:26,1.27367,1.27367,1.27366,1.27367,5
2023.07.06,23:27,1.27367,1.27367,1.27364,1.27365,7
2023.07.06,23:28,1.27364,1.27366,1.27364,1.27366,3
2023.07.06,23:29,1.27365,1.27366,1.27365,1.27365,3
2023.07.06,23:30,1.27366,1.27366,1.27364,1.27366,7
2023.07.06,23:31,1.27366,1.27366,1.27362,1.27365,8
2023.07.06,23:32,1.27365,1.27366,1.27365,1.27366,4
2023.07.06,23:33,1.27364,1.27364,1.27360,1.27364,3
2023.07.06,23:34,1.27365,1.27366,1.27365,1.27366,2
2023.07.06,23:35,1.27366,1.27366,1.27364,1.27364,2
2023.07.06,23:36,1.27366,1.27366,1.27359,1.27363,9
2023.07.06,23:37,1.27362,1.27366,1.27361,1.27366,6
2023.07.06,23:38,1.27366,1.27373,1.27366,1.27373,12
2023.07.06,23:39,1.27374,1.27384,1.27374,1.27384,10
2023.07.06,23:40,1.27384,1.27389,1.27384,1.27389,5
2023.07.06,23:41,1.27388,1.27388,1.27381,1.27383,9
2023.07.06,23:42,1.27383,1.27387,1.27382,1.27387,10
2023.07.06,23:43,1.27388,1.27397,1.27388,1.27397,12
2023.07.06,23:44,1.27397,1.27397,1.27395,1.27396,3
2023.07.06,23:45,1.27396,1.27396,1.27392,1.27393,9
2023.07.06,23:46,1.27389,1.27389,1.27384,1.27384,22
2023.07.06,23:47,1.27387,1.27387,1.27385,1.27387,19
2023.07.06,23:48,1.27389,1.27390,1.27387,1.27389,9
2023.07.06,23:49,1.27389,1.27396,1.27389,1.27395,8
2023.07.06,23:50,1.27395,1.27398,1.27395,1.27398,10
2023.07.06,23:51,1.27398,1.27398,1.27390,1.27393,15
2023.07.06,23:52,1.27394,1.27398,1.27392,1.27393,23
2023.07.06,23:53,1.27393,1.27394,1.27393,1.27393,3
2023.07.06,23:54,1.27393,1.27394,1.27390,1.27392,5
2023.07.06,23:55,1.27394,1.27396,1.27386,1.27393,10
2023.07.06,23:56,1.27394,1.27394,1.27385,1.27385,15
2023.07.06,23:57,1.27385,1.27388,1.27377,1.27381,28
2023.07.06,23:58,1.27381,1.27383,1.27381,1.27382,15
2023.07.06,23:59,1.27382,1.27396,1.27382,1.27395,16
2023.07.07,00:00,1.27312,1.27323,1.27312,1.27323,2
2023.07.07,00:01,1.27326,1.27335,1.27318,1.27335,4
2023.07.07,00:02,1.27332,1.27332,1.27288,1.27320,3
2023.07.07,00:03,1.27320,1.27330,1.27288,1.27320,5
2023.07.07,00:04,1.27321,1.27321,1.27321,1.27321,1
2023.07.07,00:05,1.27321,1.27359,1.27288,1.27321,11
2023.07.07,00:06,1.27321,1.27358,1.27321,1.27358,3
2023.07.07,00:07,1.27355,1.27355,1.27344,1.27355,3
2023.07.07,00:08,1.27321,1.27355,1.27321,1.27321,3
2023.07.07,00:09,1.27355,1.27355,1.27321,1.27321,2
2023.07.07,00:10,1.27321,1.27321,1.27274,1.27321,10
2023.07.07,00:11,1.27359,1.27359,1.27269,1.27323,14
