2023.06.07,16:45,1.24839,1.24867,1.24819,1.24842,684
2023.06.07,16:50,1.24842,1.24876,1.24830,1.24848,703
2023.06.07,16:55,1.24848,1.24995,1.24848,1.24988,808
2023.06.07,17:00,1.24989,1.25001,1.24865,1.24875,1513
2023.06.07,17:05,1.24876,1.24947,1.24829,1.24837,1194
2023.06.07,17:10,1.24837,1.24882,1.24802,1.24812,1181
2023.06.07,17:15,1.24813,1.24836,1.24772,1.24803,764
2023.06.07,17:20,1.24803,1.24865,1.24760,1.24800,1028
2023.06.07,17:25,1.24801,1.24806,1.24749,1.24761,763
2023.06.07,17:30,1.24760,1.24806,1.24729,1.24771,746
2023.06.07,17:35,1.24770,1.24790,1.24691,1.24719,877
2023.06.07,17:40,1.24718,1.24725,1.24662,1.24681,900
2023.06.07,17:45,1.24681,1.24730,1.24668,1.24713,936
2023.06.07,17:50,1.24711,1.24742,1.24628,1.24639,744
2023.06.07,17:55,1.24639,1.24678,1.24590,1.24610,896
2023.06.07,18:00,1.24611,1.24625,1.24558,1.24591,837
2023.06.07,18:05,1.24591,1.24602,1.24541,1.24596,517
2023.06.07,18:10,1.24597,1.24600,1.24542,1.24564,452
2023.06.07,18:15,1.24565,1.24619,1.24562,1.24611,441
2023.06.07,18:20,1.24609,1.24630,1.24570,1.24588,517
2023.06.07,18:25,1.24588,1.24602,1.24564,1.24571,499
2023.06.07,18:30,1.24570,1.24652,1.24569,1.24652,605
2023.06.07,18:35,1.24651,1.24657,1.24579,1.24591,505
2023.06.07,18:40,1.24591,1.24636,1.24582,1.24589,477
2023.06.07,18:45,1.24588,1.24590,1.24531,1.24531,426
2023.06.07,18:50,1.24531,1.24531,1.24461,1.24472,652
2023.06.07,18:55,1.24473,1.24488,1.24451,1.24482,562
2023.06.07,19:00,1.24482,1.24550,1.24476,1.24498,413
2023.06.07,19:05,1.24499,1.24499,1.24468,1.24472,534
2023.06.07,19:10,1.24471,1.24486,1.24442,1.24447,576
2023.06.07,19:15,1.24447,1.24453,1.24424,1.24445,313
2023.06.07,19:20,1.24445,1.24503,1.24429,1.24501,332
2023.06.07,19:25,1.24501,1.24510,1.24459,1.24476,450
2023.06.07,19:30,1.24476,1.24487,1.24455,1.24455,396
2023.06.07,19:35,1.24455,1.24456,1.24385,1.24394,388
2023.06.07,19:40,1.24397,1.24404,1.24351,1.24360,491
2023.06.07,19:45,1.24359,1.24413,1.24350,1.24401,330
2023.06.07,19:50,1.24401,1.24414,1.24339,1.24342,490
2023.06.07,19:55,1.24344,1.24364,1.24319,1.24338,467
2023.06.07,20:00,1.24337,1.24340,1.24299,1.24299,447
2023.06.07,20:05,1.24299,1.24339,1.24278,1.24336,434
2023.06.07,20:10,1.24337,1.24362,1.24317,1.24351,464
2023.06.07,20:15,1.24351,1.24361,1.24320,1.24325,423
2023.06.07,20:20,1.24324,1.24333,1.24306,1.24310,597
2023.06.07,20:25,1.24310,1.24320,1.24285,1.24290,469
2023.06.07,20:30,1.24290,1.24299,1.24270,1.24282,409
2023.06.07,20:35,1.24281,1.24322,1.24280,1.24312,373
2023.06.07,20:40,1.24312,1.24350,1.24302,1.24346,377
2023.06.07,20:45,1.24349,1.24372,1.24331,1.24372,396
2023.06.07,20:50,1.24372,1.24446,1.24366,1.24421,337
2023.06.07,20:55,1.24421,1.24432,1.24409,1.24420,323
2023.06.07,21:00,1.24420,1.24434,1.24407,1.24423,343
2023.06.07,21:05,1.24423,1.24451,1.24419,1.24442,280
2023.06.07,21:10,1.24442,1.24455,1.24433,1.24445,267
2023.06.07,21:15,1.24445,1.24463,1.24441,1.24442,177
2023.06.07,21:20,1.24443,1.24448,1.24431,1.24433,216
2023.06.07,21:25,1.24433,1.24433,1.24403,1.24409,367
2023.06.07,21:30,1.24407,1.24420,1.24399,1.24413,407
2023.06.07,21:35,1.24413,1.24413,1.24389,1.24396,368
2023.06.07,21:40,1.24397,1.24397,1.24370,1.24378,420
2023.06.07,21:45,1.24379,1.24412,1.24366,1.24409,358
2023.06.07,21:50,1.24409,1.24409,1.24389,1.24400,349
2023.06.07,21:55,1.24400,1.24405,1.24378,1.24402,332
2023.06.07,22:00,1.24403,1.24420,1.24393,1.24407,319
2023.06.07,22:05,1.24407,1.24418,1.24390,1.24400,286
2023.06.07,22:10,1.24400,1.24422,1.24399,1.24420,312
2023.06.07,22:15,1.24421,1.24422,1.24401,1.24421,248
2023.06.07,22:20,1.24422,1.24442,1.24412,1.24420,342
2023.06.07,22:25,1.24419,1.24423,1.24401,1.24407,289
2023.06.07,22:30,1.24407,1.24416,1.24392,1.24404,247
2023.06.07,22:35,1.24404,1.24414,1.24389,1.24390,331
2023.06.07,22:40,1.24391,1.24391,1.24377,1.24387,186
2023.06.07,22:45,1.24387,1.24394,1.24371,1.24383,259
2023.06.07,22:50,1.24382,1.24393,1.24343,1.24347,386
2023.06.07,22:55,1.24347,1.24347,1.24299,1.24300,378
2023.06.07,23:00,1.24301,1.24341,1.24301,1.24329,349
2023.06.07,23:05,1.24329,1.24347,1.24329,1.24347,179
2023.06.07,23:10,1.24347,1.24371,1.24346,1.24363,139
2023.06.07,23:15,1.24364,1.24390,1.24364,1.24385,81
2023.06.07,23:20,1.24385,1.24398,1.24385,1.24388,64
2023.06.07,23:25,1.24387,1.24391,1.24379,1.24390,84
2023.06.07,23:30,1.24388,1.24389,1.24383,1.24384,70
2023.06.07,23:35,1.24384,1.24390,1.24381,1.24389,36
2023.06.07,23:40,1.24389,1.24394,1.24374,1.24376,66
2023.06.07,23:45,1.24375,1.24391,1.24365,1.24385,130
2023.06.07,23:50,1.24385,1.24391,1.24373,1.24381,202
2023.06.08,00:00,1.24360,1.24360,1.24243,1.24290,9
2023.06.08,00:05,1.24290,1.24303,1.24243,1.24303,8
2023.06.08,00:10,1.24303,1.24303,1.24298,1.24298,5
2023.06.08,00:15,1.24366,1.24370,1.24298,1.24370,22
2023.06.08,00:20,1.24338,1.24373,1.24337,1.24337,11
2023.06.08,00:25,1.24327,1.24370,1.24303,1.24337,12
2023.06.08,00:30,1.24337,1.24384,1.24337,1.24384,59
2023.06.08,00:35,1.24367,1.24385,1.24324,1.24366,12
2023.06.08,00:40,1.24366,1.24388,1.24366,1.24388,23
2023.06.08,00:45,1.24370,1.24411,1.24370,1.24400,37
2023.06.08,00:55,1.24393,1.24395,1.24379,1.24389,16
2023.06.08,01:00,1.24390,1.24410,1.24378,1.24388,109
2023.06.08,01:05,1.24388,1.24398,1.24387,1.24392,24
2023.06.08,01:10,1.24393,1.24404,1.24389,1.24402,67
2023.06.08,01:15,1.24401,1.24406,1.24396,1.24405,58
2023.06.08,01:20,1.24405,1.24408,1.24399,1.24408,78
2023.06.08,01:25,1.24408,1.24409,1.24400,1.24407,83
2023.06.08,01:30,1.24407,1.24409,1.24394,1.24403,213
2023.06.08,01:35,1.24403,1.24403,1.24375,1.24384,106
2023.06.08,01:40,1.24384,1.24384,1.24376,1.24377,15
2023.06.08,01:45,1.24376,1.24388,1.24369,1.24387,85
2023.06.08,01:50,1.24387,1.24389,1.24369,1.24375,50
2023.06.08,01:55,1.24375,1.24387,1.24369,1.24375,35
2023.06.08,02:00,1.24375,1.24407,1.24371,1.24395,69
2023.06.08,02:05,1.24395,1.24397,1.24373,1.24373,53
2023.06.08,02:10,1.24372,1.24391,1.24371,1.24391,41
2023.06.08,02:15,1.24391,1.24392,1.24384,1.24390,37
2023.06.08,02:20,1.24390,1.24390,1.24369,1.24370,35
2023.06.08,02:25,1.24369,1.24370,1.24363,1.24369,37
2023.06.08,02:30,1.24369,1.24397,1.24367,1.24396,80
2023.06.08,02:35,1.24396,1.24409,1.24396,1.24409,76
2023.06.08,02:40,1.24409,1.24426,1.24407,1.24423,54
2023.06.08,02:45,1.24424,1.24432,1.24413,1.24416,102
2023.06.08,02:50,1.24416,1.24447,1.24412,1.24447,70
2023.06.08,02:55,1.24447,1.24450,1.24436,1.24443,62
2023.06.08,03:00,1.24443,1.24468,1.24425,1.24456,425
2023.06.08,03:05,1.24458,1.24485,1.24447,1.24478,221
2023.06.08,03:10,1.24478,1.24479,1.24450,1.24479,209
2023.06.08,03:15,1.24479,1.24486,1.24473,1.24482,197
2023.06.08,03:20,1.24485,1.24489,1.24472,1.24476,209
2023.06.08,03:25,1.24476,1.24489,1.24468,1.24470,83
2023.06.08,03:30,1.24470,1.24494,1.24470,1.24475,200
2023.06.08,03:35,1.24475,1.24476,1.24453,1.24462,182
2023.06.08,03:40,1.24462,1.24469,1.24455,1.24461,240
2023.06.08,03:45,1.24459,1.24471,1.24454,1.24467,299
2023.06.08,03:50,1.24467,1.24494,1.24458,1.24494,363
2023.06.08,03:55,1.24493,1.24506,1.24485,1.24490,235
2023.06.08,04:00,1.24492,1.24497,1.24455,1.24487,302
2023.06.08,04:05,1.24487,1.24515,1.24474,1.24508,197
2023.06.08,04:10,1.24508,1.24518,1.24471,1.24473,197
2023.06.08,04:15,1.24473,1.24486,1.24465,1.24473,208
2023.06.08,04:20,1.24473,1.24494,1.24469,1.24480,181
2023.06.08,04:25,1.24480,1.24492,1.24439,1.24450,247
2023.06.08,04:30,1.24457,1.24469,1.24421,1.24438,474
2023.06.08,04:35,1.24438,1.24487,1.24438,1.24476,263
2023.06.08,04:40,1.24476,1.24492,1.24466,1.24472,328
2023.06.08,04:45,1.24472,1.24478,1.24447,1.24450,359
2023.06.08,04:50,1.24450,1.24469,1.24450,1.24466,351
2023.06.08,04:55,1.24466,1.24493,1.24462,1.24476,376
2023.06.08,05:00,1.24480,1.24491,1.24469,1.24491,323
2023.06.08,05:05,1.24493,1.24514,1.24488,1.24491,309
2023.06.08,05:10,1.24490,1.24492,1.24465,1.24470,311
2023.06.08,05:15,1.24469,1.24474,1.24458,1.24460,203
2023.06.08,05:20,1.24461,1.24516,1.24460,1.24508,360
2023.06.08,05:25,1.24508,1.24515,1.24472,1.24482,312
2023.06.08,05:30,1.24483,1.24489,1.24464,1.24464,334
2023.06.08,05:35,1.24465,1.24482,1.24455,1.24467,335
2023.06.08,05:40,1.24467,1.24476,1.24462,1.24472,380
2023.06.08,05:45,1.24473,1.24496,1.24463,1.24495,410
2023.06.08,05:50,1.24498,1.24513,1.24484,1.24489,378
2023.06.08,05:55,1.24489,1.24504,1.24484,1.24493,359
2023.06.08,06:00,1.24493,1.24498,1.24476,1.24495,351
2023.06.08,06:05,1.24495,1.24507,1.24488,1.24493,241
2023.06.08,06:10,1.24493,1.24524,1.24484,1.24519,333
2023.06.08,06:15,1.24519,1.24522,1.24504,1.24506,356
2023.06.08,06:20,1.24505,1.24515,1.24494,1.24496,318
2023.06.08,06:25,1.24496,1.24515,1.24496,1.24507,284
2023.06.08,06:30,1.24507,1.24514,1.24492,1.24497,382
2023.06.08,06:35,1.24498,1.24512,1.24495,1.24509,309
2023.06.08,06:40,1.24509,1.24517,1.24500,1.24509,330
2023.06.08,06:45,1.24509,1.24519,1.24504,1.24508,248
2023.06.08,06:50,1.24507,1.24514,1.24495,1.24507,451
2023.06.08,06:55,1.24507,1.24509,1.24487,1.24488,295
2023.06.08,07:00,1.24487,1.24504,1.24487,1.24490,328
2023.06.08,07:05,1.24489,1.24490,1.24460,1.24468,285
2023.06.08,07:10,1.24469,1.24475,1.24460,1.24470,294
2023.06.08,07:15,1.24470,1.24471,1.24455,1.24456,122
2023.06.08,07:20,1.24456,1.24469,1.24454,1.24467,182
2023.06.08,07:25,1.24466,1.24485,1.24466,1.24483,206
2023.06.08,07:30,1.24483,1.24490,1.24471,1.24476,363
2023.06.08,07:35,1.24475,1.24481,1.24463,1.24473,240
2023.06.08,07:40,1.24473,1.24480,1.24463,1.24477,217
2023.06.08,07:45,1.24477,1.24503,1.24474,1.24503,227
2023.06.08,07:50,1.24504,1.24510,1.24498,1.24505,240
2023.06.08,07:55,1.24505,1.24544,1.24505,1.24536,374
2023.06.08,08:00,1.24536,1.24546,1.24524,1.24545,224
2023.06.08,08:05,1.24548,1.24558,1.24544,1.24547,269
2023.06.08,08:10,1.24548,1.24559,1.24540,1.24540,401
2023.06.08,08:15,1.24541,1.24567,1.24534,1.24567,294
2023.06.08,08:20,1.24567,1.24578,1.24550,1.24572,275
2023.06.08,08:25,1.24573,1.24589,1.24566,1.24588,344
2023.06.08,08:30,1.24588,1.24610,1.24578,1.24581,386
2023.06.08,08:35,1.24581,1.24619,1.24578,1.24596,337
2023.06.08,08:40,1.24593,1.24600,1.24579,1.24580,190
2023.06.08,08:45,1.24580,1.24580,1.24558,1.24571,339
2023.06.08,08:50,1.24570,1.24572,1.24527,1.24535,327
2023.06.08,08:55,1.24535,1.24535,1.24425,1.24451,460
2023.06.08,09:00,1.24451,1.24460,1.24430,1.24460,596
2023.06.08,09:05,1.24460,1.24539,1.24452,1.24530,540
2023.06.08,09:10,1.24530,1.24530,1.24500,1.24502,374
2023.06.08,09:15,1.24502,1.24517,1.24426,1.24434,543
2023.06.08,09:20,1.24435,1.24464,1.24423,1.24446,391
2023.06.08,09:25,1.24447,1.24459,1.24414,1.24414,343
2023.06.08,09:30,1.24415,1.24496,1.24414,1.24478,361
2023.06.08,09:35,1.24478,1.24517,1.24444,1.24493,462
2023.06.08,09:40,1.24493,1.24547,1.24490,1.24507,566
2023.06.08,09:45,1.24508,1.24569,1.24500,1.24547,524
2023.06.08,09:50,1.24546,1.24560,1.24464,1.24477,574
2023.06.08,09:55,1.24477,1.24485,1.24432,1.24465,460
2023.06.08,10:00,1.24465,1.24509,1.24440,1.24482,890
2023.06.08,10:05,1.24482,1.24524,1.24458,1.24464,706
2023.06.08,10:10,1.24463,1.24575,1.24439,1.24537,583
2023.06.08,10:15,1.24537,1.24556,1.24483,1.24483,498
2023.06.08,10:20,1.24484,1.24509,1.24458,1.24469,613
2023.06.08,10:25,1.24469,1.24488,1.24454,1.24457,639
2023.06.08,10:30,1.24456,1.24525,1.24445,1.24513,632
2023.06.08,10:35,1.24512,1.24551,1.24495,1.24548,501
2023.06.08,10:40,1.24549,1.24581,1.24539,1.24557,517
2023.06.08,10:45,1.24558,1.24585,1.24537,1.24540,524
2023.06.08,10:50,1.24537,1.24549,1.24505,1.24537,465
2023.06.08,10:55,1.24537,1.24583,1.24537,1.24568,483
2023.06.08,11:00,1.24568,1.24588,1.24537,1.24541,467
2023.06.08,11:05,1.24540,1.24698,1.24534,1.24692,421
2023.06.08,11:10,1.24692,1.24697,1.24643,1.24645,439
2023.06.08,11:15,1.24645,1.24669,1.24632,1.24644,411
2023.06.08,11:20,1.24644,1.24649,1.24603,1.24624,366
2023.06.08,11:25,1.24624,1.24636,1.24603,1.24634,325
2023.06.08,11:30,1.24634,1.24683,1.24634,1.24659,489
2023.06.08,11:35,1.24659,1.24670,1.24640,1.24658,347
2023.06.08,11:40,1.24659,1.24702,1.24653,1.24695,444
2023.06.08,11:45,1.24694,1.24706,1.24659,1.24688,385
2023.06.08,11:50,1.24686,1.24756,1.24682,1.24724,577
2023.06.08,11:55,1.24725,1.24789,1.24719,1.24780,431
2023.06.08,12:00,1.24780,1.24811,1.24766,1.24797,548
2023.06.08,12:05,1.24796,1.24796,1.24693,1.24697,521
2023.06.08,12:10,1.24696,1.24699,1.24661,1.24687,570
2023.06.08,12:15,1.24687,1.24697,1.24645,1.24653,418
2023.06.08,12:20,1.24654,1.24690,1.24645,1.24666,416
2023.06.08,12:25,1.24667,1.24678,1.24644,1.24658,417
2023.06.08,12:30,1.24657,1.24662,1.24622,1.24651,425
2023.06.08,12:35,1.24650,1.24651,1.24623,1.24626,340
2023.06.08,12:40,1.24626,1.24643,1.24606,1.24626,326
2023.06.08,12:45,1.24626,1.24682,1.24611,1.24616,354
2023.06.08,12:50,1.24617,1.24623,1.24562,1.24575,442
2023.06.08,12:55,1.24574,1.24592,1.24571,1.24582,246
2023.06.08,13:00,1.24586,1.24596,1.24566,1.24588,341
2023.06.08,13:05,1.24589,1.24647,1.24588,1.24647,219
2023.06.08,13:10,1.24645,1.24656,1.24636,1.24646,277
2023.06.08,13:15,1.24645,1.24648,1.24618,1.24625,290
2023.06.08,13:20,1.24623,1.24632,1.24586,1.24626,301
2023.06.08,13:25,1.24625,1.24659,1.24615,1.24624,291
2023.06.08,13:30,1.24625,1.24659,1.24596,1.24647,312
2023.06.08,13:35,1.24646,1.24661,1.24621,1.24627,376
2023.06.08,13:40,1.24627,1.24636,1.24611,1.24627,279
2023.06.08,13:45,1.24627,1.24640,1.24601,1.24617,303
2023.06.08,13:50,1.24617,1.24644,1.24606,1.24644,353
2023.06.08,13:55,1.24645,1.24669,1.24632,1.24644,294
2023.06.08,14:00,1.24644,1.24676,1.24643,1.24645,383
2023.06.08,14:05,1.24645,1.24672,1.24535,1.24588,436
2023.06.08,14:10,1.24588,1.24615,1.24575,1.24607,468
2023.06.08,14:15,1.24607,1.24642,1.24603,1.24603,322
2023.06.08,14:20,1.24604,1.24690,1.24591,1.24684,291
2023.06.08,14:25,1.24685,1.24710,1.24667,1.24708,381
2023.06.08,14:30,1.24709,1.24719,1.24637,1.24644,428
2023.06.08,14:35,1.24644,1.24645,1.24604,1.24633,560
2023.06.08,14:40,1.24633,1.24679,1.24603,1.24669,442
2023.06.08,14:45,1.24667,1.24687,1.24657,1.24658,382
2023.06.08,14:50,1.24659,1.24690,1.24645,1.24681,386
2023.06.08,14:55,1.24682,1.24700,1.24663,1.24664,433
2023.06.08,15:00,1.24665,1.24695,1.24651,1.24674,655
2023.06.08,15:05,1.24676,1.24715,1.24667,1.24675,524
2023.06.08,15:10,1.24675,1.24717,1.24653,1.24703,468
2023.06.08,15:15,1.24704,1.24743,1.24684,1.24736,458
2023.06.08,15:20,1.24739,1.24753,1.24696,1.24752,754
2023.06.08,15:25,1.24752,1.24829,1.24731,1.24770,512
2023.06.08,15:30,1.24771,1.24967,1.24771,1.24870,1407
2023.06.08,15:35,1.24870,1.24976,1.24866,1.24894,1103
2023.06.08,15:40,1.24895,1.24913,1.24838,1.24857,877
2023.06.08,15:45,1.24858,1.24879,1.24754,1.24778,868
2023.06.08,15:50,1.24778,1.24835,1.24741,1.24761,919
2023.06.08,15:55,1.24762,1.24874,1.24752,1.24829,686
2023.06.08,16:00,1.24828,1.24867,1.24808,1.24853,803
2023.06.08,16:05,1.24853,1.24914,1.24849,1.24878,701
2023.06.08,16:10,1.24878,1.24963,1.24875,1.24938,603
2023.06.08,16:15,1.24939,1.24959,1.24929,1.24936,548
2023.06.08,16:20,1.24935,1.25049,1.24930,1.25041,666
2023.06.08,16:25,1.25042,1.25048,1.24952,1.24978,672
2023.06.08,16:30,1.24977,1.25095,1.24959,1.25095,1005
2023.06.08,16:35,1.25095,1.25158,1.25074,1.25117,981
2023.06.08,16:40,1.25118,1.25170,1.25114,1.25134,893
2023.06.08,16:45,1.25135,1.25198,1.25114,1.25123,809
2023.06.08,16:50,1.25126,1.25156,1.25116,1.25139,771
2023.06.08,16:55,1.25139,1.25238,1.25139,1.25146,733
2023.06.08,17:00,1.25147,1.25193,1.25126,1.25156,792
2023.06.08,17:05,1.25155,1.25240,1.25146,1.25189,793
2023.06.08,17:10,1.25191,1.25278,1.25177,1.25269,641
2023.06.08,17:15,1.25268,1.25275,1.25198,1.25274,710
2023.06.08,17:20,1.25274,1.25311,1.25237,1.25286,537
2023.06.08,17:25,1.25285,1.25374,1.25285,1.25373,623
2023.06.08,17:30,1.25374,1.25418,1.25374,1.25385,693
2023.06.08,17:35,1.25385,1.25404,1.25313,1.25333,692
2023.06.08,17:40,1.25335,1.25377,1.25318,1.25366,675
2023.06.08,17:45,1.25367,1.25424,1.25360,1.25387,711
2023.06.08,17:50,1.25387,1.25390,1.25294,1.25339,806
2023.06.08,17:55,1.25341,1.25364,1.25326,1.25338,632
2023.06.08,18:00,1.25338,1.25356,1.25315,1.25346,709
2023.06.08,18:05,1.25345,1.25361,1.25312,1.25326,572
2023.06.08,18:10,1.25326,1.25416,1.25326,1.25413,457
2023.06.08,18:15,1.25414,1.25417,1.25366,1.25398,558
2023.06.08,18:20,1.25398,1.25427,1.25390,1.25412,586
2023.06.08,18:25,1.25410,1.25491,1.25405,1.25488,418
2023.06.08,18:30,1.25488,1.25577,1.25477,1.25504,656
2023.06.08,18:35,1.25505,1.25522,1.25452,1.25494,510
2023.06.08,18:40,1.25493,1.25523,1.25483,1.25490,472
2023.06.08,18:45,1.25492,1.25535,1.25491,1.25528,590
2023.06.08,18:50,1.25528,1.25537,1.25451,1.25482,578
2023.06.08,18:55,1.25482,1.25501,1.25442,1.25445,528
2023.06.08,19:00,1.25448,1.25454,1.25400,1.25415,535
2023.06.08,19:05,1.25415,1.25437,1.25414,1.25433,416
2023.06.08,19:10,1.25433,1.25477,1.25413,1.25454,512
2023.06.08,19:15,1.25454,1.25497,1.25434,1.25476,464
2023.06.08,19:20,1.25482,1.25496,1.25467,1.25480,556
2023.06.08,19:25,1.25479,1.25523,1.25448,1.25519,479
2023.06.08,19:30,1.25518,1.25536,1.25488,1.25535,603
2023.06.08,19:35,1.25535,1.25535,1.25489,1.25509,437
2023.06.08,19:40,1.25508,1.25538,1.25505,1.25531,348
2023.06.08,19:45,1.25532,1.25543,1.25516,1.25518,241
2023.06.08,19:50,1.25518,1.25520,1.25487,1.25520,255
2023.06.08,19:55,1.25519,1.25546,1.25518,1.25543,319
2023.06.08,20:00,1.25540,1.25540,1.25486,1.25496,429
2023.06.08,20:05,1.25495,1.25498,1.25476,1.25493,290
2023.06.08,20:10,1.25493,1.25516,1.25483,1.25507,407
2023.06.08,20:15,1.25507,1.25563,1.25504,1.25546,294
2023.06.08,20:20,1.25546,1.25555,1.25505,1.25527,435
2023.06.08,20:25,1.25528,1.25560,1.25526,1.25556,241
2023.06.08,20:30,1.25557,1.25561,1.25545,1.25557,182
2023.06.08,20:35,1.25557,1.25573,1.25548,1.25554,360
2023.06.08,20:40,1.25554,1.25579,1.25546,1.25572,247
2023.06.08,20:45,1.25572,1.25576,1.25536,1.25537,232
2023.06.08,20:50,1.25537,1.25576,1.25536,1.25547,349
2023.06.08,20:55,1.25546,1.25549,1.25499,1.25504,360
2023.06.08,21:00,1.25504,1.25514,1.25495,1.25513,360
2023.06.08,21:05,1.25514,1.25524,1.25501,1.25513,265
2023.06.08,21:10,1.25514,1.25536,1.25510,1.25535,187
2023.06.08,21:15,1.25534,1.25565,1.25533,1.25536,306
2023.06.08,21:20,1.25537,1.25559,1.25536,1.25537,285
2023.06.08,21:25,1.25538,1.25558,1.25534,1.25557,290
2023.06.08,21:30,1.25556,1.25567,1.25546,1.25547,348
2023.06.08,21:35,1.25547,1.25566,1.25546,1.25549,265
2023.06.08,21:40,1.25548,1.25567,1.25539,1.25560,289
2023.06.08,21:45,1.25560,1.25563,1.25539,1.25545,203
2023.06.08,21:50,1.25544,1.25557,1.25538,1.25546,223
2023.06.08,21:55,1.25546,1.25571,1.25543,1.25566,204
2023.06.08,22:00,1.25566,1.25566,1.25539,1.25554,188
2023.06.08,22:05,1.25554,1.25554,1.25511,1.25519,203
2023.06.08,22:10,1.25519,1.25555,1.25518,1.25538,214
2023.06.08,22:15,1.25537,1.25537,1.25507,1.25509,248
2023.06.08,22:20,1.25509,1.25538,1.25508,1.25529,230
2023.06.08,22:25,1.25528,1.25534,1.25505,1.25516,320
2023.06.08,22:30,1.25517,1.25536,1.25501,1.25524,357
2023.06.08,22:35,1.25524,1.25555,1.25517,1.25549,359
2023.06.08,22:40,1.25549,1.25558,1.25538,1.25556,286
2023.06.08,22:45,1.25554,1.25575,1.25545,1.25565,195
2023.06.08,22:50,1.25566,1.25584,1.25565,1.25579,193
2023.06.08,22:55,1.25580,1.25580,1.25535,1.25567,280
2023.06.08,23:00,1.25567,1.25586,1.25564,1.25580,132
2023.06.08,23:05,1.25580,1.25588,1.25580,1.25585,96
2023.06.08,23:10,1.25585,1.25607,1.25575,1.25606,87
2023.06.08,23:15,1.25602,1.25602,1.25586,1.25587,29
2023.06.08,23:20,1.25587,1.25593,1.25584,1.25587,113
2023.06.08,23:25,1.25586,1.25599,1.25586,1.25597,68
2023.06.08,23:30,1.25597,1.25600,1.25586,1.25587,53
2023.06.08,23:35,1.25587,1.25591,1.25575,1.25578,52
2023.06.08,23:40,1.25578,1.25579,1.25565,1.25570,52
2023.06.08,23:45,1.25570,1.25575,1.25569,1.25573,53
2023.06.08,23:50,1.25574,1.25587,1.25568,1.25579,185
2023.06.09,00:00,1.25590,1.25590,1.25451,1.25506,5
2023.06.09,00:05,1.25506,1.25506,1.25451,1.25498,20
2023.06.09,00:10,1.25498,1.25557,1.25498,1.25544,11
2023.06.09,00:15,1.25547,1.25600,1.25547,1.25598,26
2023.06.09,00:20,1.25579,1.25601,1.25579,1.25597,17
2023.06.09,00:25,1.25591,1.25595,1.25573,1.25589,36
2023.06.09,00:30,1.25592,1.25603,1.25578,1.25600,69
2023.06.09,00:35,1.25600,1.25603,1.25575,1.25598,32
2023.06.09,00:40,1.25575,1.25598,1.25574,1.25595,23
2023.06.09,00:45,1.25595,1.25595,1.25569,1.25592,19
2023.06.09,00:50,1.25570,1.25593,1.25569,1.25588,21
2023.06.09,00:55,1.25570,1.25590,1.25568,1.25590,19
2023.06.09,01:00,1.25590,1.25601,1.25579,1.25594,86
2023.06.09,01:05,1.25594,1.25594,1.25584,1.25587,31
2023.06.09,01:10,1.25588,1.25596,1.25586,1.25591,88
2023.06.09,01:15,1.25591,1.25591,1.25588,1.25591,126
2023.06.09,01:20,1.25591,1.25595,1.25588,1.25593,44
2023.06.09,01:25,1.25592,1.25600,1.25590,1.25593,75
2023.06.09,01:30,1.25597,1.25603,1.25592,1.25600,71
2023.06.09,01:35,1.25599,1.25601,1.25575,1.25584,66
2023.06.09,01:40,1.25584,1.25585,1.25578,1.25580,113
2023.06.09,01:45,1.25581,1.25581,1.25576,1.25578,58
2023.06.09,01:50,1.25578,1.25591,1.25577,1.25579,85
2023.06.09,01:55,1.25579,1.25606,1.25579,1.25605,90
2023.06.09,02:00,1.25606,1.25632,1.25603,1.25628,72
2023.06.09,02:05,1.25628,1.25633,1.25616,1.25617,70
2023.06.09,02:10,1.25616,1.25618,1.25605,1.25608,39
2023.06.09,02:15,1.25608,1.25611,1.25595,1.25598,50
2023.06.09,02:20,1.25598,1.25617,1.25597,1.25608,42
2023.06.09,02:25,1.25608,1.25616,1.25597,1.25597,30
2023.06.09,02:30,1.25597,1.25627,1.25597,1.25620,60
2023.06.09,02:35,1.25620,1.25620,1.25617,1.25618,45
2023.06.09,02:40,1.25620,1.25621,1.25616,1.25617,53
2023.06.09,02:45,1.25617,1.25620,1.25615,1.25616,35
2023.06.09,02:50,1.25616,1.25617,1.25604,1.25606,39
2023.06.09,02:55,1.25606,1.25606,1.25578,1.25578,83
2023.06.09,03:00,1.25578,1.25620,1.25570,1.25579,430
2023.06.09,03:05,1.25578,1.25591,1.25567,1.25590,327
2023.06.09,03:10,1.25590,1.25597,1.25577,1.25578,266
2023.06.09,03:15,1.25578,1.25591,1.25565,1.25567,279
2023.06.09,03:20,1.25568,1.25575,1.25563,1.25573,157
2023.06.09,03:25,1.25574,1.25574,1.25558,1.25572,108
2023.06.09,03:30,1.25568,1.25578,1.25564,1.25575,135
2023.06.09,03:35,1.25576,1.25609,1.25573,1.25608,209
2023.06.09,03:40,1.25609,1.25609,1.25567,1.25577,192
2023.06.09,03:45,1.25576,1.25597,1.25574,1.25596,115
2023.06.09,03:50,1.25597,1.25597,1.25548,1.25562,275
2023.06.09,03:55,1.25562,1.25580,1.25543,1.25546,320
2023.06.09,04:00,1.25547,1.25568,1.25542,1.25565,304
2023.06.09,04:05,1.25565,1.25566,1.25544,1.25547,173
2023.06.09,04:10,1.25546,1.25559,1.25543,1.25545,259
2023.06.09,04:15,1.25546,1.25560,1.25538,1.25542,273
