2023.05.17,06:00,1.24900,1.24912,1.24868,1.24881,924
2023.05.17,06:15,1.24882,1.24883,1.24850,1.24858,506
2023.05.17,06:30,1.24857,1.24888,1.24852,1.24862,378
2023.05.17,06:45,1.24862,1.24865,1.24817,1.24818,300
2023.05.17,07:00,1.24819,1.24821,1.24783,1.24783,454
2023.05.17,07:15,1.24784,1.24831,1.24784,1.24823,355
2023.05.17,07:30,1.24823,1.24837,1.24817,1.24821,285
2023.05.17,07:45,1.24821,1.24821,1.24770,1.24783,412
2023.05.17,08:00,1.24783,1.24795,1.24769,1.24783,637
2023.05.17,08:15,1.24783,1.24783,1.24701,1.24712,706
2023.05.17,08:30,1.24712,1.24727,1.24673,1.24713,817
2023.05.17,08:45,1.24713,1.24724,1.24633,1.24643,909
2023.05.17,09:00,1.24643,1.24643,1.24510,1.24550,1203
2023.05.17,09:15,1.24550,1.24654,1.24533,1.24624,1154
2023.05.17,09:30,1.24624,1.24650,1.24582,1.24624,978
2023.05.17,09:45,1.24624,1.24625,1.24508,1.24536,1043
2023.05.17,10:00,1.24536,1.24702,1.24513,1.24622,2043
2023.05.17,10:15,1.24622,1.24645,1.24380,1.24444,1813
2023.05.17,10:30,1.24444,1.24444,1.24288,1.24350,1609
2023.05.17,10:45,1.24351,1.24365,1.24216,1.24219,1792
2023.05.17,11:00,1.24218,1.24371,1.24216,1.24355,1598
2023.05.17,11:15,1.24355,1.24465,1.24333,1.24437,1449
2023.05.17,11:30,1.24437,1.24488,1.24406,1.24413,1438
2023.05.17,11:45,1.24413,1.24424,1.24254,1.24273,1405
2023.05.17,12:00,1.24273,1.24353,1.24224,1.24237,1609
2023.05.17,12:15,1.24237,1.24319,1.24234,1.24297,1307
2023.05.17,12:30,1.24298,1.24392,1.24281,1.24358,1234
2023.05.17,12:45,1.24357,1.24451,1.24331,1.24420,1274
2023.05.17,13:00,1.24420,1.24437,1.24378,1.24437,1026
2023.05.17,13:15,1.24436,1.24491,1.24420,1.24457,920
2023.05.17,13:30,1.24456,1.24478,1.24386,1.24437,1000
2023.05.17,13:45,1.24437,1.24490,1.24428,1.24481,854
2023.05.17,14:00,1.24481,1.24574,1.24448,1.24561,871
2023.05.17,14:15,1.24559,1.24648,1.24533,1.24645,1062
2023.05.17,14:30,1.24645,1.24701,1.24602,1.24677,969
2023.05.17,14:45,1.24677,1.24706,1.24603,1.24606,1342
2023.05.17,15:00,1.24606,1.24657,1.24565,1.24630,1436
2023.05.17,15:15,1.24632,1.24656,1.24589,1.24596,1452
2023.05.17,15:30,1.24596,1.24622,1.24489,1.24556,1879
2023.05.17,15:45,1.24554,1.24777,1.24516,1.24696,1790
2023.05.17,16:00,1.24696,1.24848,1.24696,1.24793,2096
2023.05.17,16:15,1.24793,1.24863,1.24771,1.24811,1571
2023.05.17,16:30,1.24812,1.24818,1.24625,1.24674,2131
2023.05.17,16:45,1.24675,1.24689,1.24531,1.24533,2175
2023.05.17,17:00,1.24534,1.24629,1.24440,1.24627,2196
2023.05.17,17:15,1.24627,1.24761,1.24598,1.24739,1979
2023.05.17,17:30,1.24739,1.24766,1.24662,1.24706,1891
2023.05.17,17:45,1.24707,1.24709,1.24610,1.24657,1976
2023.05.17,18:00,1.24657,1.24702,1.24640,1.24684,1845
2023.05.17,18:15,1.24683,1.24811,1.24683,1.24770,1422
2023.05.17,18:30,1.24770,1.24837,1.24750,1.24806,1413
2023.05.17,18:45,1.24808,1.24855,1.24724,1.24747,1423
2023.05.17,19:00,1.24747,1.24845,1.24745,1.24825,1088
2023.05.17,19:15,1.24825,1.24874,1.24789,1.24866,699
2023.05.17,19:30,1.24865,1.24979,1.24862,1.24978,792
2023.05.17,19:45,1.24977,1.25075,1.24975,1.25041,1003
2023.05.17,20:00,1.25043,1.25103,1.25030,1.25069,1123
2023.05.17,20:15,1.25069,1.25069,1.25011,1.25033,839
2023.05.17,20:30,1.25033,1.25072,1.25002,1.25011,843
2023.05.17,20:45,1.25010,1.25031,1.24990,1.25013,755
2023.05.17,21:00,1.25014,1.25019,1.24950,1.24967,623
2023.05.17,21:15,1.24964,1.24964,1.24883,1.24919,816
2023.05.17,21:30,1.24918,1.24932,1.24866,1.24885,699
2023.05.17,21:45,1.24885,1.24886,1.24828,1.24835,942
2023.05.17,22:00,1.24835,1.24896,1.24835,1.24889,771
2023.05.17,22:15,1.24890,1.24907,1.24855,1.24877,535
2023.05.17,22:30,1.24876,1.24914,1.24866,1.24906,444
2023.05.17,22:45,1.24905,1.24927,1.24900,1.24921,629
2023.05.17,23:00,1.24920,1.24933,1.24871,1.24878,424
2023.05.17,23:15,1.24878,1.24881,1.24861,1.24862,176
2023.05.17,23:30,1.24862,1.24869,1.24839,1.24839,132
2023.05.17,23:45,1.24839,1.24858,1.24835,1.24857,176
2023.05.18,00:00,1.24846,1.24861,1.24799,1.24833,24
2023.05.18,00:15,1.24879,1.24902,1.24831,1.24894,56
2023.05.18,00:30,1.24859,1.24916,1.24859,1.24880,150
2023.05.18,00:45,1.24879,1.24906,1.24844,1.24877,81
2023.05.18,01:00,1.24905,1.24908,1.24866,1.24896,253
2023.05.18,01:15,1.24896,1.24904,1.24879,1.24885,408
2023.05.18,01:30,1.24885,1.24905,1.24884,1.24902,400
2023.05.18,01:45,1.24903,1.24903,1.24875,1.24876,250
2023.05.18,02:00,1.24875,1.24876,1.24857,1.24867,270
2023.05.18,02:15,1.24867,1.24871,1.24838,1.24839,202
2023.05.18,02:30,1.24839,1.24840,1.24818,1.24820,139
2023.05.18,02:45,1.24820,1.24832,1.24818,1.24820,73
2023.05.18,03:00,1.24819,1.24833,1.24797,1.24829,664
2023.05.18,03:15,1.24829,1.24840,1.24789,1.24828,577
2023.05.18,03:30,1.24828,1.24832,1.24781,1.24811,737
2023.05.18,03:45,1.24811,1.24852,1.24806,1.24842,784
2023.05.18,04:00,1.24842,1.24845,1.24801,1.24835,915
2023.05.18,04:15,1.24834,1.24910,1.24832,1.24902,623
2023.05.18,04:30,1.24902,1.24902,1.24798,1.24801,1259
2023.05.18,04:45,1.24800,1.24888,1.24800,1.24884,715
2023.05.18,05:00,1.24884,1.24904,1.24858,1.24881,770
2023.05.18,05:15,1.24881,1.24928,1.24875,1.24884,630
2023.05.18,05:30,1.24885,1.24889,1.24843,1.24860,682
2023.05.18,05:45,1.24859,1.24898,1.24857,1.24878,513
2023.05.18,06:00,1.24878,1.24895,1.24867,1.24870,594
2023.05.18,06:15,1.24870,1.24872,1.24834,1.24843,453
2023.05.18,06:30,1.24843,1.24851,1.24806,1.24808,628
2023.05.18,06:45,1.24808,1.24819,1.24791,1.24799,637
2023.05.18,07:00,1.24801,1.24805,1.24748,1.24771,735
2023.05.18,07:15,1.24771,1.24801,1.24766,1.24790,479
2023.05.18,07:30,1.24790,1.24801,1.24739,1.24739,311
2023.05.18,07:45,1.24740,1.24759,1.24725,1.24742,420
2023.05.18,08:00,1.24742,1.24745,1.24683,1.24704,1036
2023.05.18,08:15,1.24704,1.24724,1.24691,1.24713,559
2023.05.18,08:30,1.24713,1.24762,1.24680,1.24688,1052
2023.05.18,08:45,1.24688,1.24702,1.24638,1.24682,895
2023.05.18,09:00,1.24682,1.24719,1.24638,1.24681,1193
2023.05.18,09:15,1.24681,1.24763,1.24634,1.24756,1219
2023.05.18,09:30,1.24757,1.24761,1.24631,1.24640,1212
2023.05.18,09:45,1.24640,1.24643,1.24529,1.24595,1282
2023.05.18,10:00,1.24595,1.24679,1.24595,1.24661,1212
2023.05.18,10:15,1.24661,1.24670,1.24521,1.24542,1453
2023.05.18,10:30,1.24542,1.24668,1.24534,1.24605,1308
2023.05.18,10:45,1.24605,1.24663,1.24461,1.24504,1532
2023.05.18,11:00,1.24504,1.24597,1.24460,1.24511,1849
2023.05.18,11:15,1.24511,1.24511,1.24360,1.24383,1822
2023.05.18,11:30,1.24381,1.24431,1.24323,1.24423,1779
2023.05.18,11:45,1.24423,1.24443,1.24319,1.24377,1572
2023.05.18,12:00,1.24375,1.24444,1.24355,1.24394,1185
2023.05.18,12:15,1.24394,1.24395,1.24282,1.24303,1331
2023.05.18,12:30,1.24303,1.24390,1.24292,1.24323,1198
2023.05.18,12:45,1.24323,1.24446,1.24307,1.24424,1214
2023.05.18,13:00,1.24425,1.24446,1.24373,1.24385,1022
2023.05.18,13:15,1.24384,1.24406,1.24334,1.24353,905
2023.05.18,13:30,1.24353,1.24363,1.24282,1.24289,892
2023.05.18,13:45,1.24290,1.24364,1.24290,1.24334,942
2023.05.18,14:00,1.24334,1.24349,1.24261,1.24334,836
2023.05.18,14:15,1.24334,1.24390,1.24313,1.24379,812
2023.05.18,14:30,1.24379,1.24472,1.24374,1.24457,1144
2023.05.18,14:45,1.24455,1.24491,1.24425,1.24426,1092
2023.05.18,15:00,1.24427,1.24475,1.24416,1.24459,983
2023.05.18,15:15,1.24459,1.24461,1.24375,1.24427,1165
2023.05.18,15:30,1.24428,1.24435,1.24185,1.24327,2888
2023.05.18,15:45,1.24328,1.24386,1.24146,1.24244,2494
2023.05.18,16:00,1.24245,1.24307,1.24199,1.24227,2093
2023.05.18,16:15,1.24227,1.24368,1.24208,1.24294,1768
2023.05.18,16:30,1.24294,1.24375,1.24234,1.24337,2353
2023.05.18,16:45,1.24336,1.24357,1.24215,1.24224,1887
2023.05.18,17:00,1.24224,1.24289,1.24163,1.24217,2395
2023.05.18,17:15,1.24217,1.24267,1.24204,1.24236,1710
2023.05.18,17:30,1.24236,1.24260,1.24102,1.24114,1518
2023.05.18,17:45,1.24114,1.24126,1.24041,1.24069,1817
2023.05.18,18:00,1.24070,1.24102,1.23972,1.24016,1629
2023.05.18,18:15,1.24017,1.24133,1.24013,1.24125,1540
2023.05.18,18:30,1.24126,1.24159,1.24094,1.24150,831
2023.05.18,18:45,1.24150,1.24275,1.24148,1.24214,1123
2023.05.18,19:00,1.24215,1.24244,1.24118,1.24124,1606
2023.05.18,19:15,1.24124,1.24154,1.24053,1.24064,1075
2023.05.18,19:30,1.24064,1.24074,1.24034,1.24046,840
2023.05.18,19:45,1.24047,1.24066,1.23948,1.23959,808
2023.05.18,20:00,1.23958,1.23974,1.23916,1.23923,978
2023.05.18,20:15,1.23921,1.23974,1.23916,1.23964,794
2023.05.18,20:30,1.23965,1.24008,1.23964,1.23986,679
2023.05.18,20:45,1.23986,1.23999,1.23962,1.23984,860
2023.05.18,21:00,1.23984,1.24000,1.23959,1.23973,505
2023.05.18,21:15,1.23973,1.24025,1.23971,1.24017,762
2023.05.18,21:30,1.24017,1.24041,1.23965,1.23974,540
2023.05.18,21:45,1.23974,1.24030,1.23971,1.24030,666
2023.05.18,22:00,1.24030,1.24059,1.24019,1.24030,512
2023.05.18,22:15,1.24030,1.24044,1.24010,1.24026,447
2023.05.18,22:30,1.24028,1.24105,1.24028,1.24101,638
2023.05.18,22:45,1.24101,1.24122,1.24060,1.24089,655
2023.05.18,23:00,1.24090,1.24099,1.24077,1.24088,330
2023.05.18,23:15,1.24088,1.24096,1.24048,1.24050,275
2023.05.18,23:30,1.24050,1.24078,1.24050,1.24065,154
2023.05.18,23:45,1.24064,1.24081,1.24061,1.24077,607
2023.05.19,00:00,1.24073,1.24073,1.23978,1.24029,31
2023.05.19,00:15,1.24029,1.24088,1.24029,1.24070,95
2023.05.19,00:30,1.24071,1.24084,1.24032,1.24053,183
2023.05.19,00:45,1.24055,1.24063,1.24026,1.24033,370
2023.05.19,01:00,1.24049,1.24126,1.24045,1.24126,165
2023.05.19,01:15,1.24123,1.24141,1.24103,1.24132,415
2023.05.19,01:30,1.24133,1.24137,1.24121,1.24131,323
2023.05.19,01:45,1.24132,1.24142,1.24128,1.24134,219
2023.05.19,02:00,1.24133,1.24134,1.24121,1.24132,236
2023.05.19,02:15,1.24131,1.24137,1.24122,1.24123,129
2023.05.19,02:30,1.24123,1.24123,1.24101,1.24114,209
2023.05.19,02:45,1.24114,1.24123,1.24109,1.24115,178
2023.05.19,03:00,1.24115,1.24143,1.24075,1.24080,1124
2023.05.19,03:15,1.24081,1.24164,1.24073,1.24134,856
2023.05.19,03:30,1.24133,1.24145,1.24112,1.24140,656
2023.05.19,03:45,1.24139,1.24156,1.24109,1.24130,847
2023.05.19,04:00,1.24128,1.24140,1.24094,1.24102,859
2023.05.19,04:15,1.24102,1.24110,1.23958,1.24001,988
2023.05.19,04:30,1.24004,1.24015,1.23939,1.24011,923
2023.05.19,04:45,1.24013,1.24032,1.23947,1.23968,991
2023.05.19,05:00,1.23968,1.23968,1.23917,1.23949,1067
2023.05.19,05:15,1.23949,1.23964,1.23929,1.23960,559
2023.05.19,05:30,1.23960,1.23983,1.23928,1.23982,795
2023.05.19,05:45,1.23982,1.24092,1.23968,1.24067,1036
2023.05.19,06:00,1.24066,1.24084,1.24017,1.24050,774
2023.05.19,06:15,1.24051,1.24072,1.24034,1.24062,536
2023.05.19,06:30,1.24063,1.24094,1.24058,1.24082,546
2023.05.19,06:45,1.24082,1.24084,1.24023,1.24023,496
2023.05.19,07:00,1.24022,1.24029,1.23991,1.24007,542
2023.05.19,07:15,1.24007,1.24026,1.23982,1.23985,449
2023.05.19,07:30,1.23985,1.23986,1.23943,1.23952,396
2023.05.19,07:45,1.23951,1.23973,1.23942,1.23965,293
2023.05.19,08:00,1.23965,1.23994,1.23960,1.23983,448
2023.05.19,08:15,1.23983,1.23992,1.23962,1.23975,286
2023.05.19,08:30,1.23975,1.23987,1.23954,1.23986,629
2023.05.19,08:45,1.23990,1.24062,1.23990,1.24017,1079
2023.05.19,09:00,1.24018,1.24136,1.23951,1.24134,1480
2023.05.19,09:15,1.24133,1.24254,1.24125,1.24248,1496
2023.05.19,09:30,1.24248,1.24272,1.24154,1.24155,1263
2023.05.19,09:45,1.24154,1.24162,1.24052,1.24095,1019
2023.05.19,10:00,1.24095,1.24253,1.24090,1.24135,1711
2023.05.19,10:15,1.24138,1.24168,1.24072,1.24104,1425
2023.05.19,10:30,1.24104,1.24145,1.24050,1.24103,1450
2023.05.19,10:45,1.24103,1.24189,1.24041,1.24068,1823
2023.05.19,11:00,1.24069,1.24076,1.23965,1.24037,1321
2023.05.19,11:15,1.24037,1.24056,1.23988,1.24048,1312
2023.05.19,11:30,1.24047,1.24177,1.24011,1.24121,1573
2023.05.19,11:45,1.24118,1.24142,1.24064,1.24086,1283
2023.05.19,12:00,1.24088,1.24186,1.24087,1.24132,1082
2023.05.19,12:15,1.24130,1.24187,1.24123,1.24154,913
2023.05.19,12:30,1.24155,1.24356,1.24151,1.24282,1571
2023.05.19,12:45,1.24282,1.24336,1.24273,1.24315,1253
2023.05.19,13:00,1.24317,1.24324,1.24227,1.24285,1461
2023.05.19,13:15,1.24285,1.24369,1.24232,1.24344,1396
2023.05.19,13:30,1.24344,1.24369,1.24284,1.24346,1392
2023.05.19,13:45,1.24346,1.24386,1.24275,1.24301,1207
2023.05.19,14:00,1.24300,1.24346,1.24263,1.24295,1404
2023.05.19,14:15,1.24296,1.24335,1.24271,1.24325,1372
2023.05.19,14:30,1.24325,1.24413,1.24325,1.24384,1501
2023.05.19,14:45,1.24382,1.24433,1.24330,1.24431,1195
2023.05.19,15:00,1.24431,1.24489,1.24414,1.24455,1448
2023.05.19,15:15,1.24455,1.24496,1.24406,1.24474,1283
2023.05.19,15:30,1.24474,1.24678,1.24469,1.24487,1870
2023.05.19,15:45,1.24486,1.24527,1.24421,1.24485,1705
2023.05.19,16:00,1.24481,1.24481,1.24336,1.24352,1804
2023.05.19,16:15,1.24351,1.24385,1.24313,1.24319,1691
2023.05.19,16:30,1.24322,1.24444,1.24316,1.24386,2095
2023.05.19,16:45,1.24386,1.24434,1.24323,1.24388,1793
2023.05.19,17:00,1.24388,1.24388,1.24261,1.24264,1851
2023.05.19,17:15,1.24264,1.24336,1.24252,1.24312,1390
2023.05.19,17:30,1.24311,1.24377,1.24247,1.24267,1750
2023.05.19,17:45,1.24266,1.24387,1.24216,1.24367,2040
2023.05.19,18:00,1.24365,1.24474,1.24290,1.24463,2324
2023.05.19,18:15,1.24464,1.24843,1.24463,1.24615,3610
2023.05.19,18:30,1.24615,1.24710,1.24535,1.24615,2553
2023.05.19,18:45,1.24614,1.24646,1.24540,1.24616,2057
2023.05.19,19:00,1.24616,1.24656,1.24569,1.24580,1380
2023.05.19,19:15,1.24580,1.24628,1.24523,1.24574,918
2023.05.19,19:30,1.24572,1.24629,1.24511,1.24629,1277
2023.05.19,19:45,1.24629,1.24745,1.24627,1.24665,1080
2023.05.19,20:00,1.24666,1.24697,1.24632,1.24633,925
2023.05.19,20:15,1.24633,1.24667,1.24613,1.24644,927
2023.05.19,20:30,1.24645,1.24705,1.24635,1.24694,787
2023.05.19,20:45,1.24694,1.24700,1.24615,1.24618,630
2023.05.19,21:00,1.24618,1.24630,1.24535,1.24553,592
2023.05.19,21:15,1.24553,1.24576,1.24541,1.24545,698
2023.05.19,21:30,1.24545,1.24546,1.24490,1.24510,628
2023.05.19,21:45,1.24514,1.24515,1.24491,1.24496,544
2023.05.19,22:00,1.24497,1.24505,1.24463,1.24467,465
2023.05.19,22:15,1.24466,1.24466,1.24392,1.24412,302
2023.05.19,22:30,1.24412,1.24414,1.24358,1.24360,499
2023.05.19,22:45,1.24361,1.24498,1.24359,1.24489,659
2023.05.19,23:00,1.24488,1.24514,1.24438,1.24440,577
2023.05.19,23:15,1.24441,1.24485,1.24438,1.24473,376
2023.05.19,23:30,1.24474,1.24479,1.24439,1.24439,321
2023.05.19,23:45,1.24439,1.24466,1.24421,1.24461,466
2023.05.22,00:00,1.24380,1.24442,1.24380,1.24442,43
2023.05.22,00:15,1.24456,1.24505,1.24456,1.24482,61
2023.05.22,00:30,1.24485,1.24501,1.24453,1.24499,72
2023.05.22,00:45,1.24496,1.24496,1.24449,1.24452,66
2023.05.22,01:00,1.24471,1.24542,1.24449,1.24522,305
2023.05.22,01:15,1.24522,1.24553,1.24519,1.24546,278
2023.05.22,01:30,1.24546,1.24587,1.24529,1.24534,349
2023.05.22,01:45,1.24534,1.24557,1.24515,1.24518,232
2023.05.22,02:00,1.24519,1.24589,1.24514,1.24585,381
2023.05.22,02:15,1.24585,1.24594,1.24553,1.24557,166
2023.05.22,02:30,1.24557,1.24581,1.24542,1.24549,288
2023.05.22,02:45,1.24549,1.24606,1.24548,1.24603,308
2023.05.22,03:00,1.24604,1.24628,1.24552,1.24562,1092
2023.05.22,03:15,1.24559,1.24599,1.24558,1.24579,588
2023.05.22,03:30,1.24580,1.24649,1.24559,1.24639,628
2023.05.22,03:45,1.24640,1.24677,1.24614,1.24664,660
2023.05.22,04:00,1.24663,1.24720,1.24651,1.24670,1220
2023.05.22,04:15,1.24671,1.24700,1.24617,1.24697,914
2023.05.22,04:30,1.24697,1.24697,1.24588,1.24599,1105
2023.05.22,04:45,1.24599,1.24665,1.24599,1.24657,1007
2023.05.22,05:00,1.24657,1.24657,1.24569,1.24588,1013
2023.05.22,05:15,1.24588,1.24647,1.24588,1.24647,851
2023.05.22,05:30,1.24647,1.24649,1.24567,1.24568,924
2023.05.22,05:45,1.24568,1.24625,1.24561,1.24610,713
2023.05.22,06:00,1.24610,1.24630,1.24565,1.24586,689
2023.05.22,06:15,1.24589,1.24645,1.24588,1.24634,717
2023.05.22,06:30,1.24634,1.24647,1.24595,1.24632,524
2023.05.22,06:45,1.24633,1.24636,1.24577,1.24580,511
2023.05.22,07:00,1.24580,1.24619,1.24568,1.24614,490
2023.05.22,07:15,1.24614,1.24632,1.24601,1.24628,591
2023.05.22,07:30,1.24628,1.24633,1.24597,1.24610,446
2023.05.22,07:45,1.24611,1.24615,1.24560,1.24572,699
2023.05.22,08:00,1.24572,1.24578,1.24547,1.24551,576
2023.05.22,08:15,1.24551,1.24559,1.24495,1.24495,590
2023.05.22,08:30,1.24496,1.24496,1.24435,1.24469,859
2023.05.22,08:45,1.24469,1.24472,1.24404,1.24408,669
2023.05.22,09:00,1.24408,1.24465,1.24298,1.24347,1397
2023.05.22,09:15,1.24347,1.24500,1.24342,1.24457,1530
2023.05.22,09:30,1.24457,1.24499,1.24393,1.24401,1260
2023.05.22,09:45,1.24401,1.24406,1.24318,1.24327,1230
2023.05.22,10:00,1.24327,1.24389,1.24264,1.24265,2009
2023.05.22,10:15,1.24265,1.24267,1.24138,1.24245,1820
2023.05.22,10:30,1.24245,1.24329,1.24183,1.24321,1658
2023.05.22,10:45,1.24321,1.24365,1.24288,1.24335,1568
2023.05.22,11:00,1.24335,1.24339,1.24229,1.24242,1890
2023.05.22,11:15,1.24243,1.24333,1.24229,1.24312,1564
2023.05.22,11:30,1.24311,1.24408,1.24255,1.24403,1396
2023.05.22,11:45,1.24404,1.24452,1.24369,1.24412,1531
2023.05.22,12:00,1.24412,1.24486,1.24410,1.24438,1467
2023.05.22,12:15,1.24438,1.24487,1.24429,1.24476,1271
2023.05.22,12:30,1.24476,1.24483,1.24444,1.24459,1010
2023.05.22,12:45,1.24460,1.24468,1.24408,1.24440,973
2023.05.22,13:00,1.24441,1.24491,1.24419,1.24482,1092
2023.05.22,13:15,1.24482,1.24639,1.24481,1.24638,1314
2023.05.22,13:30,1.24633,1.24649,1.24471,1.24479,1372
2023.05.22,13:45,1.24480,1.24518,1.24466,1.24495,1170
2023.05.22,14:00,1.24495,1.24571,1.24466,1.24506,1535
2023.05.22,14:15,1.24506,1.24612,1.24495,1.24600,996
2023.05.22,14:30,1.24603,1.24611,1.24528,1.24547,1500
2023.05.22,14:45,1.24548,1.24636,1.24528,1.24626,1379
2023.05.22,15:00,1.24627,1.24646,1.24587,1.24595,1510
2023.05.22,15:15,1.24595,1.24639,1.24563,1.24635,1421
2023.05.22,15:30,1.24634,1.24708,1.24576,1.24620,1983
2023.05.22,15:45,1.24621,1.24651,1.24536,1.24597,2055
2023.05.22,16:00,1.24597,1.24600,1.24459,1.24477,1823
2023.05.22,16:15,1.24477,1.24483,1.24354,1.24418,1611
2023.05.22,16:30,1.24419,1.24548,1.24419,1.24477,1867
2023.05.22,16:45,1.24476,1.24496,1.24310,1.24352,1860
2023.05.22,17:00,1.24352,1.24417,1.24226,1.24267,2897
2023.05.22,17:15,1.24268,1.24318,1.24237,1.24301,2064
2023.05.22,17:30,1.24303,1.24350,1.24263,1.24300,1860
2023.05.22,17:45,1.24300,1.24301,1.24150,1.24188,1816
2023.05.22,18:00,1.24188,1.24269,1.24158,1.24158,1680
2023.05.22,18:15,1.24159,1.24222,1.24141,1.24221,974
2023.05.22,18:30,1.24222,1.24259,1.24180,1.24191,863
2023.05.22,18:45,1.24191,1.24289,1.24171,1.24221,1100
2023.05.22,19:00,1.24221,1.24275,1.24195,1.24227,1024
2023.05.22,19:15,1.24224,1.24291,1.24214,1.24260,924
2023.05.22,19:30,1.24260,1.24266,1.24211,1.24247,751
2023.05.22,19:45,1.24245,1.24267,1.24200,1.24206,706
2023.05.22,20:00,1.24203,1.24299,1.24198,1.24292,732
2023.05.22,20:15,1.24292,1.24299,1.24228,1.24270,1181
2023.05.22,20:30,1.24271,1.24301,1.24264,1.24288,654
2023.05.22,20:45,1.24287,1.24409,1.24278,1.24395,680
2023.05.22,21:00,1.24395,1.24435,1.24381,1.24386,796
2023.05.22,21:15,1.24386,1.24396,1.24358,1.24389,441
2023.05.22,21:30,1.24389,1.24391,1.24358,1.24372,351
2023.05.22,21:45,1.24372,1.24426,1.24347,1.24426,659
2023.05.22,22:00,1.24426,1.24437,1.24365,1.24373,455
2023.05.22,22:15,1.24373,1.24389,1.24357,1.24385,231
2023.05.22,22:30,1.24385,1.24397,1.24358,1.24364,530
2023.05.22,22:45,1.24364,1.24375,1.24299,1.24317,595
2023.05.22,23:00,1.24316,1.24361,1.24305,1.24359,323
2023.05.22,23:15,1.24360,1.24367,1.24345,1.24353,261
2023.05.22,23:30,1.24353,1.24375,1.24350,1.24369,171
2023.05.22,23:45,1.24370,1.24382,1.24364,1.24374,137
2023.05.23,00:00,1.24353,1.24353,1.24229,1.24314,43
2023.05.23,00:15,1.24311,1.24381,1.24311,1.24380,61
2023.05.23,00:30,1.24373,1.24381,1.24338,1.24352,87
2023.05.23,00:45,1.24351,1.24362,1.24335,1.24336,94
2023.05.23,01:00,1.24338,1.24380,1.24338,1.24370,239
2023.05.23,01:15,1.24370,1.24376,1.24350,1.24358,1044
2023.05.23,01:30,1.24358,1.24372,1.24356,1.24361,402
2023.05.23,01:45,1.24361,1.24373,1.24346,1.24364,361
2023.05.23,02:00,1.24364,1.24370,1.24345,1.24349,426
2023.05.23,02:15,1.24349,1.24350,1.24327,1.24338,368
2023.05.23,02:30,1.24338,1.24344,1.24308,1.24343,256
2023.05.23,02:45,1.24343,1.24352,1.24332,1.24337,221
2023.05.23,03:00,1.24338,1.24459,1.24338,1.24407,755
2023.05.23,03:15,1.24407,1.24463,1.24406,1.24437,509
2023.05.23,03:30,1.24437,1.24450,1.24419,1.24426,779
2023.05.23,03:45,1.24427,1.24441,1.24387,1.24392,886
2023.05.23,04:00,1.24391,1.24391,1.24334,1.24358,1244
2023.05.23,04:15,1.24358,1.24394,1.24325,1.24356,937
2023.05.23,04:30,1.24356,1.24379,1.24328,1.24337,1056
2023.05.23,04:45,1.24336,1.24355,1.24288,1.24289,1043
2023.05.23,05:00,1.24288,1.24308,1.24254,1.24297,899
2023.05.23,05:15,1.24297,1.24329,1.24274,1.24309,539
2023.05.23,05:30,1.24308,1.24311,1.24286,1.24304,628
2023.05.23,05:45,1.24304,1.24368,1.24297,1.24358,775
2023.05.23,06:00,1.24358,1.24358,1.24297,1.24299,752
2023.05.23,06:15,1.24299,1.24310,1.24284,1.24288,704
2023.05.23,06:30,1.24287,1.24348,1.24277,1.24340,618
2023.05.23,06:45,1.24340,1.24364,1.24319,1.24357,713
2023.05.23,07:00,1.24355,1.24365,1.24335,1.24341,709
2023.05.23,07:15,1.24341,1.24356,1.24317,1.24330,601
2023.05.23,07:30,1.24330,1.24365,1.24323,1.24348,630
2023.05.23,07:45,1.24348,1.24361,1.24330,1.24359,603
2023.05.23,08:00,1.24359,1.24373,1.24327,1.24330,592
2023.05.23,08:15,1.24329,1.24339,1.24287,1.24289,584
2023.05.23,08:30,1.24288,1.24289,1.24209,1.24219,1139
2023.05.23,08:45,1.24219,1.24297,1.24217,1.24295,874
2023.05.23,09:00,1.24297,1.24331,1.24224,1.24321,1436
2023.05.23,09:15,1.24319,1.24349,1.24257,1.24268,1558
2023.05.23,09:30,1.24268,1.24314,1.24241,1.24306,1103
2023.05.23,09:45,1.24306,1.24344,1.24248,1.24338,1430
2023.05.23,10:00,1.24338,1.24338,1.24075,1.24090,2217
2023.05.23,10:15,1.24089,1.24137,1.24029,1.24063,1960
2023.05.23,10:30,1.24063,1.24199,1.24006,1.24134,1799
2023.05.23,10:45,1.24136,1.24145,1.24045,1.24087,1669
2023.05.23,11:00,1.24088,1.24089,1.23899,1.23983,2162
2023.05.23,11:15,1.23983,1.24064,1.23954,1.24033,1666
2023.05.23,11:30,1.24035,1.24044,1.23850,1.23987,2009
2023.05.23,11:45,1.23984,1.24113,1.23975,1.24094,1377
2023.05.23,12:00,1.24094,1.24135,1.24012,1.24017,1225
2023.05.23,12:15,1.24016,1.24025,1.23861,1.23917,1649
2023.05.23,12:30,1.23918,1.23950,1.23832,1.23853,1466
2023.05.23,12:45,1.23852,1.23883,1.23825,1.23851,1435
2023.05.23,13:00,1.23851,1.23851,1.23761,1.23792,1421
2023.05.23,13:15,1.23792,1.23819,1.23728,1.23795,1473
2023.05.23,13:30,1.23795,1.23865,1.23777,1.23831,1427
2023.05.23,13:45,1.23831,1.23898,1.23831,1.23851,1258
2023.05.23,14:00,1.23851,1.23858,1.23791,1.23795,1182
2023.05.23,14:15,1.23795,1.23899,1.23764,1.23874,998
